Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2010-08-10,5.87681,5.90625,5.7787,5.78851,223859900,4.33903,,,,
2010-08-09,5.867,5.867,5.867,5.867,0,4.39787,,,,
2010-08-06,5.84738,5.90625,5.81795,5.867,173048900,4.39787,,,,
2010-08-05,5.85719,5.87681,5.82776,5.867,144943400,4.39787,,,,
2010-08-04,5.9553,5.9553,5.867,5.89643,168098400,4.41993,,,,
2010-08-03,5.98473,5.98473,5.867,5.87681,219768200,4.40522,,,,
2010-08-02,5.90625,5.90625,5.90625,5.90625,0,4.42729,,,,
2010-07-30,5.78851,5.84738,5.76889,5.82776,149352700,4.36845,,,,
2010-07-29,5.80814,5.80814,5.80814,5.80814,0,4.35374,,,,
2010-07-28,5.71984,5.80814,5.71984,5.7787,198264800,4.33168,,,,
2010-07-27,5.74927,5.74927,5.74927,5.74927,0,4.30962,,,,
2010-07-26,5.78851,5.80814,5.72965,5.78851,200623600,4.33903,,,,
2010-07-23,5.76889,5.76889,5.76889,5.76889,0,4.32432,,,,
2010-07-22,5.68059,5.71002,5.66097,5.71002,117100200,4.28019,,,,
2010-07-21,5.66097,5.6904,5.64135,5.68059,155587900,4.25813,,,,
2010-07-20,5.56286,5.6904,5.56286,5.63154,191225000,4.22137,,,,
2010-07-19,5.54324,5.59229,5.53343,5.56286,141214700,4.16988,,,,
2010-07-16,5.66097,5.67078,5.58248,5.58248,195043900,4.18459,,,,
2010-07-15,5.76889,5.80814,5.6021,5.63154,255217400,4.22137,,,,
2010-07-14,5.81795,5.83757,5.72965,5.76889,246950100,4.32432,,,,
2010-07-13,5.71984,5.78851,5.70021,5.72965,248660200,4.29491,,,,
2010-07-12,5.67078,5.73946,5.63154,5.71984,337007300,4.28755,,,,
2010-07-09,5.54324,5.63154,5.50399,5.61191,293740000,4.20665,,,,
2010-07-08,5.48437,5.58248,5.48437,5.5138,199393300,4.13311,,,,
2010-07-07,5.48437,5.5138,5.45494,5.48437,233433800,4.11105,,,,
2010-07-06,5.45494,5.56286,5.45494,5.56286,193933100,4.16988,,,,
2010-07-05,5.45494,5.5138,5.45494,5.47456,208682800,4.10369,,,,
2010-07-02,5.63154,5.7787,5.47456,5.5138,331786700,4.13311,,,,
2010-06-30,5.58248,5.63154,5.55305,5.61191,288530700,4.20665,,,,
2010-06-29,5.78851,5.81795,5.56286,5.65116,280360900,4.23607,,,,
2010-06-28,5.74927,5.79832,5.74927,5.7787,138874000,4.33168,,,,
2010-06-25,5.76889,5.80814,5.72965,5.75908,194538500,4.31697,,,,
2010-06-24,5.81795,5.83757,5.7787,5.78851,150988100,4.33903,,,,
2010-06-23,5.81795,5.867,5.78851,5.81795,194500900,4.3611,,,,
2010-06-22,5.88662,5.91606,5.82776,5.84738,291433600,4.38316,,,,
2010-06-21,5.78851,5.90625,5.78851,5.88662,545774300,4.41257,,,,
2010-06-18,5.66097,5.71984,5.62173,5.6904,279104500,4.26549,,,,
2010-06-17,5.6904,5.6904,5.61191,5.63154,191703500,4.22137,,,,
2010-06-15,5.63154,5.6904,5.63154,5.68059,140343500,4.25813,,,,
2010-06-14,5.68059,5.68059,5.64135,5.64135,140621300,4.22872,,,,
2010-06-11,5.67078,5.68059,5.57267,5.6021,192233200,4.1993,,,,
2010-06-10,5.52362,5.6021,5.52362,5.59229,150328100,4.19194,,,,
2010-06-09,5.47456,5.61191,5.45494,5.56286,210880500,4.16988,,,,
2010-06-08,5.50399,5.52362,5.46475,5.50399,86946700,4.12576,,,,
2010-06-07,5.41569,5.52362,5.41569,5.48437,292630000,4.11105,,,,
2010-06-04,5.64135,5.64135,5.55305,5.58248,194419600,4.18459,,,,
2010-06-03,5.66097,5.66097,5.6021,5.61191,191032800,4.20665,,,,
2010-06-02,5.58248,5.59229,5.47456,5.53343,172657400,4.14782,,,,
2010-06-01,5.56286,5.63154,5.52362,5.55305,156586100,4.16253,,,,
2010-05-31,5.65116,5.67078,5.58248,5.66097,210266800,4.24343,,,,
2010-05-28,5.64135,5.70021,5.63154,5.65116,402110100,4.23607,,,,
2010-05-27,5.5138,5.63154,5.43532,5.58248,404087400,4.18459,,,,
2010-05-26,5.45494,5.56286,5.34702,5.53343,594624500,4.14782,,,,
2010-05-25,5.37645,5.37645,5.29796,5.30777,328259000,3.97867,,,,
2010-05-24,5.53343,5.53343,5.48437,5.48437,338806500,4.11105,,,,
2010-05-20,5.4,5.45494,5.29796,5.36664,273457300,4.0228,,,,
2010-05-19,5.39607,5.47456,5.37645,5.40588,253594100,4.05221,,,,
2010-05-18,5.65116,5.65116,5.57267,5.64135,246810100,4.10129,,,,
2010-05-17,5.50399,5.50399,5.47456,5.50399,316768200,4.00143,,,,
2010-05-14,5.62173,5.68059,5.57267,5.61191,215022000,4.07989,,,,
2010-05-13,5.65116,5.65116,5.6021,5.62173,214253400,4.08702,,,,
2010-05-12,5.49418,5.55305,5.46475,5.53343,214329000,4.02283,,,,
2010-05-11,5.57267,5.61191,5.44513,5.49418,299309300,3.9943,,,,
2010-05-10,5.62173,5.62173,5.55305,5.57267,253618700,4.05136,,,,
2010-05-07,5.39607,5.5138,5.38626,5.45494,330569000,3.96577,,,,
2010-05-06,5.44513,5.52362,5.39607,5.46475,348086900,3.9729,,,,
2010-05-05,5.49418,5.50399,5.45494,5.45494,467375400,3.96577,,,,
2010-05-04,5.62173,5.66097,5.57267,5.58248,199372700,4.05849,,,,
2010-05-03,5.57267,5.61191,5.56286,5.57267,231514800,4.05136,,,,
2010-04-30,5.59229,5.72965,5.59229,5.66097,297601700,4.11555,,,,
2010-04-29,5.61191,5.63154,5.54324,5.55305,300314700,4.03709,,,,
2010-04-28,5.54324,5.65116,5.54324,5.61191,301289400,4.07989,,,,
2010-04-27,5.6904,5.72965,5.66097,5.68059,278889000,4.12982,,,,
2010-04-26,5.78851,5.82776,5.76889,5.78851,176920700,4.20827,,,,
2010-04-23,5.75908,5.78851,5.71002,5.72965,224499900,4.16548,,,,
2010-04-22,5.71002,5.80814,5.6904,5.78851,252210300,4.20827,,,,
2010-04-21,5.88662,5.91606,5.76889,5.78851,278615400,4.20827,,,,
2010-04-20,5.80814,5.88662,5.79832,5.867,289205100,4.26534,,,,
2010-04-19,5.79832,5.79832,5.72965,5.79832,398822900,4.21541,,,,
2010-04-16,5.99455,6.02398,5.90625,5.92587,297407900,4.30814,,,,
2010-04-15,6.11228,6.12209,6.01417,6.05341,213238800,4.40086,,,,
2010-04-14,6.05341,6.09266,6.01417,6.08284,200273400,4.42225,,,,
2010-04-13,6.14171,6.16133,6.00436,6.06322,283578500,4.40799,,,,
2010-04-12,6.21039,6.2202,6.11228,6.1319,251525800,4.45792,,,,
2010-04-09,6.17114,6.20058,6.12209,6.18095,416439000,4.49358,,,,
2010-04-08,6.1319,6.20058,6.11228,6.16133,400546500,4.47932,,,,
2010-04-07,6.0436,6.17114,6.03379,6.16133,596874900,4.47932,,,,
2010-04-01,5.867,5.93568,5.84738,5.93568,355185500,4.31527,,,,
2010-03-31,5.76889,5.84738,5.76889,5.80814,349838100,4.22255,,,,
2010-03-30,5.67078,5.78851,5.64135,5.76889,292590300,4.19401,,,,
2010-03-29,5.64135,5.67078,5.61191,5.64135,203897200,4.10129,,,,
2010-03-26,5.49418,5.61191,5.49418,5.59229,385351300,4.06562,,,,
2010-03-25,5.57267,5.59229,5.53343,5.55305,306264400,4.03709,,,,
2010-03-24,5.67078,5.6904,5.61191,5.63154,268615100,4.09416,,,,
2010-03-23,5.64135,5.6904,5.6021,5.61191,227421100,4.07989,,,,
2010-03-22,5.71002,5.71002,5.59229,5.64135,313220600,4.10129,,,,
2010-03-19,5.79832,5.80814,5.74927,5.79832,260825200,4.21541,,,,
2010-03-18,5.74927,5.85719,5.74927,5.78851,248813200,4.20827,,,,
2010-03-17,5.74927,5.80814,5.70021,5.7787,245945500,4.20114,,,,
2010-03-16,5.71984,5.72965,5.66097,5.70021,166551000,4.14408,,,,
2010-03-15,5.67078,5.72965,5.64135,5.67078,154870800,4.12268,,,,
2010-03-12,5.71002,5.75908,5.65116,5.73946,245446100,4.17261,,,,
2010-03-11,5.87681,5.87681,5.70021,5.71984,332573800,4.15835,,,,
2010-03-10,5.80814,5.82776,5.73946,5.79832,211089800,4.21541,,,,
2010-03-09,5.80814,5.84738,5.76889,5.79832,228189000,4.21541,,,,
2010-03-08,5.7787,5.85719,5.75908,5.81795,385978100,4.22968,,,,
2010-03-05,5.71002,5.72965,5.62173,5.6904,543617800,4.13695,,,,
2010-03-04,5.81795,5.81795,5.61191,5.64135,324436700,4.10129,,,,
2010-03-03,5.78851,5.81795,5.73946,5.78851,363471200,4.20827,,,,
2010-03-02,5.66097,5.76889,5.65116,5.74927,445197200,4.17975,,,,
2010-03-01,5.45494,5.67078,5.44513,5.66097,575802400,4.11555,,,,
2010-02-26,5.39607,5.39607,5.34702,5.38626,174969700,3.91584,,,,
2010-02-25,5.39607,5.41569,5.28815,5.32739,356147900,3.87304,,,,
2010-02-24,5.40588,5.44513,5.35683,5.37645,367502400,3.9087,,,,
2010-02-23,5.39607,5.54324,5.36664,5.46475,276571900,3.9729,,,,
2010-02-22,5.48437,5.5138,5.44513,5.45494,199283800,3.96577,,,,
2010-02-19,5.45494,5.48437,5.35683,5.37645,271391100,3.9087,,,,
2010-02-18,5.55305,5.58248,5.5138,5.54324,138992700,4.02996,,,,
2010-02-17,5.59229,5.64135,5.56286,5.59229,250501200,4.06562,,,,
2010-02-12,5.47456,5.55305,5.45494,5.47456,245009500,3.98003,,,,
2010-02-11,5.45494,5.52362,5.43532,5.49418,222627400,3.9943,,,,
2010-02-10,5.4255,5.45494,5.32739,5.4255,369053600,3.94436,,,,
2010-02-09,5.29796,5.44513,5.29796,5.41569,280810600,3.93723,,,,
2010-02-08,5.40588,5.41569,5.27834,5.31758,429424000,3.86591,,,,
2010-02-05,5.41569,5.47456,5.39607,5.40588,526318100,3.9301,,,,
2010-02-04,5.65116,5.66097,5.57267,5.58248,281720500,4.05849,,,,
2010-02-03,5.65116,5.76889,5.59229,5.71984,280323100,4.15835,,,,
2010-02-02,5.72965,5.75908,5.57267,5.59229,291829100,4.06562,,,,
2010-02-01,5.52362,5.68059,5.52362,5.66097,262069100,4.11555,,,,
2010-01-29,5.59229,5.68059,5.50399,5.59229,319244300,4.06562,,,,
2010-01-28,5.59229,5.73946,5.58248,5.71002,460123700,4.15121,,,,
2010-01-27,5.54324,5.58248,5.45494,5.5138,336852200,4.00856,,,,
2010-01-26,5.64135,5.68059,5.44513,5.50399,374751400,4.00143,,,,
2010-01-25,5.72965,5.75908,5.65116,5.70021,311239000,4.14408,,,,
2010-01-22,5.5138,5.74927,5.48437,5.73946,663442100,4.17261,,,,
2010-01-21,5.70021,5.74927,5.59229,5.61191,496619200,4.07989,,,,
2010-01-20,5.867,5.92587,5.72965,5.7787,349605800,4.20114,,,,
2010-01-19,5.76889,5.94549,5.73946,5.93568,354802100,4.31527,,,,
2010-01-18,5.68059,5.82776,5.65116,5.75908,382921800,4.18688,,,,
2010-01-15,5.73946,5.6904,5.72965,5.78851,833242900,4.20827,,,,
2010-01-14,5.83757,5.88662,5.71002,5.72965,588436000,4.16548,,,,
2010-01-13,5.89643,5.91606,5.78851,5.81795,871687400,4.22968,,,,
2010-01-12,6.10247,6.14171,5.99455,6.03379,644193100,4.38659,,,,
2010-01-11,6.31831,6.37718,6.15152,6.17114,350832200,4.48645,,,,
2010-01-08,6.19077,6.29869,6.18095,6.23982,230357500,4.53638,,,,
2010-01-07,6.37718,6.3968,6.24963,6.24963,230615600,4.54351,,,,
2010-01-06,6.35755,6.3968,6.3085,6.32812,303384000,4.60057,,,,
2010-01-05,6.27907,6.37718,6.25944,6.36736,187663400,4.6291,,,,
2010-01-04,6.31831,6.38699,6.20058,6.24963,161950400,4.54351,,,,
2010-01-01,6.31831,6.31831,6.31831,6.31831,0,4.59344,,,,
2009-12-31,6.25944,6.34774,6.2202,6.31831,110966900,4.59344,,,,
2009-12-30,6.27907,6.28888,6.18095,6.23001,254886400,4.52925,,,,
2009-12-29,6.26925,6.29869,6.23001,6.28888,107707600,4.57205,,,,
2009-12-28,6.35755,6.37718,6.25944,6.26925,142216600,4.55777,,,,
2009-12-25,6.28888,6.28888,6.28888,6.28888,0,4.57205,,,,
2009-12-24,6.24963,6.32812,6.23001,6.28888,93395500,4.57205,,,,
2009-12-23,6.15152,6.26925,6.1319,6.24963,123365900,4.54351,,,,
2009-12-22,6.08284,6.17114,6.03379,6.15152,260290800,4.47218,,,,
2009-12-21,6.07303,6.09266,5.98473,5.99455,180171400,4.35807,,,,
2009-12-18,6.11228,6.16133,6.0436,6.08284,283716900,4.42225,,,,
2009-12-17,6.21039,6.21039,6.08284,6.19077,235620100,4.50072,,,,
2009-12-16,6.25944,6.35755,6.14171,6.18095,233620400,4.49358,,,,
2009-12-15,6.34774,6.34774,6.23982,6.25944,204423700,4.55064,,,,
2009-12-14,6.23001,6.41642,6.19077,6.34774,267173000,4.61484,,,,
2009-12-11,6.34774,6.42623,6.27907,6.32812,264215700,4.60057,,,,
2009-12-10,6.37718,6.37718,6.21039,6.28888,298844200,4.57205,,,,
2009-12-09,6.42623,6.42623,6.25944,6.29869,306118600,4.57918,,,,
2009-12-08,6.56359,6.56359,6.38699,6.3968,256107300,4.6505,,,,
2009-12-07,6.53415,6.63226,6.4851,6.51453,249314000,4.73609,,,,
2009-12-04,6.5734,6.63226,6.4851,6.61264,242071000,4.80742,,,,
2009-12-03,6.6617,6.69113,6.61264,6.62245,299201500,4.81455,,,,
2009-12-02,6.72056,6.72056,6.60283,6.61264,272333400,4.80742,,,,
2009-12-01,6.37718,6.58321,6.37718,6.5734,271243600,4.77889,,,,
2009-11-30,6.37718,6.46547,6.36736,6.42623,427769000,4.6719,,,,
2009-11-27,6.29869,6.40661,6.09266,6.14171,834947900,4.46505,,,,
2009-11-26,6.63226,6.68132,6.43604,6.4851,437097500,4.7147,,,,
2009-11-25,6.72056,6.72056,6.55377,6.67151,549817900,4.85022,,,,
2009-11-24,6.81867,6.88735,6.70094,6.72056,277762500,4.88588,,,,
2009-11-23,6.71075,6.86773,6.65188,6.83829,225501600,4.97147,,,,
2009-11-20,6.63226,6.65188,6.5734,6.62245,280880200,4.81455,,,,
2009-11-19,6.88735,6.88735,6.64207,6.72056,226911700,4.88588,,,,
2009-11-18,6.86773,6.9364,6.78924,6.88735,343349400,5.00714,,,,
2009-11-17,6.83829,6.84811,6.74018,6.76962,219558300,4.92155,,,,
2009-11-16,6.72056,6.84811,6.72056,6.82848,304380000,4.96434,,,,
2009-11-13,6.47529,6.68132,6.47529,6.67151,221869500,4.85022,,,,
2009-11-12,6.71075,6.72056,6.52434,6.54396,264815800,4.75749,,,,
2009-11-11,6.67151,6.70094,6.59302,6.65188,185813300,4.83595,,,,
2009-11-10,6.71075,6.73037,6.53415,6.61264,289648500,4.80742,,,,
2009-11-09,6.37718,6.55377,6.33793,6.53415,348429400,4.75036,,,,
2009-11-06,6.37718,6.38699,6.33793,6.33793,267195600,4.60771,,,,
2009-11-05,6.1319,6.27907,6.1319,6.23001,188992800,4.52925,,,,
2009-11-04,6.10247,6.26925,6.10247,6.23001,231697200,4.52925,,,,
2009-11-03,6.21039,6.23001,6.05341,6.07303,208783900,4.41512,,,,
2009-11-02,5.98473,6.2202,5.9553,6.18095,314281400,4.49358,,,,
2009-10-30,6.11228,6.24963,6.11228,6.17114,323270100,4.48645,,,,
2009-10-29,5.98473,6.01417,5.89643,5.96511,482746900,4.33666,,,,
2009-10-28,6.18095,6.26925,6.08284,6.1319,386432700,4.45792,,,,
2009-10-27,6.18095,6.35755,6.18095,6.26925,283626500,4.55777,,,,
2009-10-26,6.38699,6.38699,6.38699,6.38699,0,4.64337,,,,
2009-10-23,6.24963,6.3968,6.24963,6.38699,443841700,4.64337,,,,
2009-10-22,6.18095,6.23982,6.08284,6.21039,262953900,4.51498,,,,
2009-10-21,6.18095,6.23982,6.17114,6.21039,207635300,4.51498,,,,
2009-10-20,6.18095,6.25944,6.17114,6.2202,422396100,4.52212,,,,
2009-10-19,5.96511,6.10247,5.96511,6.07303,255369400,4.41512,,,,
2009-10-16,6.14171,6.18095,6.00436,6.03379,293987900,4.38659,,,,
2009-10-15,6.18095,6.25944,6.11228,6.1319,316607600,4.45792,,,,
2009-10-14,6.00436,6.12209,5.96511,6.11228,357369200,4.44366,,,,
2009-10-13,5.9553,6.07303,5.9553,5.96511,305896400,4.33666,,,,
2009-10-12,6.07303,6.07303,5.92587,5.97492,209154200,4.3438,,,,
2009-10-09,6.00436,6.03379,5.94549,5.99455,251354400,4.35807,,,,
2009-10-08,5.92587,5.96511,5.87681,5.9553,202776800,4.32953,,,,
2009-10-07,5.87681,5.93568,5.85719,5.87681,332396000,4.27247,,,,
2009-10-06,5.66097,5.80814,5.66097,5.7787,220893700,4.20114,,,,
2009-10-05,5.54324,5.67078,5.53343,5.65116,207152500,4.10842,,,,
2009-10-02,5.57267,5.63154,5.54324,5.58248,366002200,4.05849,,,,
2009-10-01,5.72965,5.72965,5.72965,5.72965,0,4.16548,,,,
2009-09-30,5.78851,5.85719,5.71984,5.72965,178055300,4.16548,,,,
2009-09-29,5.70021,5.87681,5.70021,5.82776,299867200,4.23681,,,,
2009-09-28,5.73946,5.74927,5.62173,5.64135,255973700,4.10129,,,,
2009-09-25,5.72965,5.82776,5.6904,5.80814,180050300,4.22255,,,,
2009-09-24,5.88662,5.89643,5.71984,5.7787,374487600,4.20114,,,,
2009-09-23,6.06322,6.06322,5.91606,5.94549,207031700,4.3224,,,,
2009-09-22,5.9553,6.01417,5.87681,5.99455,170508900,4.35807,,,,
2009-09-21,5.96511,6.03379,5.88662,5.90625,278253800,4.29387,,,,
2009-09-18,6.08284,6.12209,6.00436,6.0436,306930900,4.39373,,,,
2009-09-17,6.17114,6.24963,6.08284,6.11228,586846100,4.44366,,,,
2009-09-16,5.83757,6.03379,5.78851,6.03379,512201900,4.38659,,,,
2009-09-15,5.85719,5.88662,5.7787,5.7787,106458300,4.20114,,,,
2009-09-14,5.71002,5.83757,5.70021,5.81795,229956200,4.22968,,,,
2009-09-11,5.84738,5.90625,5.79832,5.84738,345675500,4.25107,,,,
2009-09-10,5.73946,5.85719,5.72965,5.79832,441410700,4.21541,,,,
2009-09-09,5.78851,5.79832,5.65116,5.67078,262039200,4.12268,,,,
2009-09-08,5.6904,5.78851,5.68059,5.7787,595491700,4.20114,,,,
2009-09-07,5.57267,5.68059,5.54324,5.67078,578222600,4.12268,,,,
2009-09-04,5.29796,5.53343,5.29796,5.52362,978291800,4.0157,,,,
2009-09-03,5.19985,5.28815,5.19985,5.27834,464769900,3.83738,,,,
2009-09-02,5.1508,5.20966,5.11155,5.17042,275505700,3.75892,,,,
2009-09-01,5.20966,5.22928,5.17042,5.20966,291377300,3.78745,,,,
2009-08-31,5.10174,5.21947,5.0625,5.19004,516217500,3.77318,,,,
2009-08-28,5.2391,5.2391,5.13117,5.16061,267842300,3.75179,,,,
2009-08-27,5.19985,5.19985,5.10174,5.19004,289571200,3.77318,,,,
2009-08-26,5.19985,5.22928,5.17042,5.19985,307367900,3.78032,,,,
2009-08-25,5.07231,5.20966,5.0625,5.18023,315206900,3.76605,,,,
2009-08-24,5.21947,5.2391,5.17042,5.19004,279381700,3.77318,,,,
2009-08-21,5.19985,5.26853,5.11155,5.14098,405469700,3.73752,,,,
2009-08-20,5.21947,5.25872,5.11155,5.17042,352422900,3.75892,,,,
2009-08-19,5.19004,5.24891,5.0625,5.17042,459019100,3.75892,,,,
2009-08-18,5.17042,5.26853,5.11155,5.21947,349358900,3.79458,,,,
2009-08-17,5.19985,5.24891,5.1508,5.19985,606229300,3.78032,,,,
2009-08-14,5.28815,5.32739,5.22928,5.30777,354479500,3.85877,,,,
2009-08-13,5.2391,5.31758,5.21947,5.26853,313744400,3.83025,,,,
2009-08-12,5.12136,5.2391,5.10174,5.17042,425718100,3.75892,,,,
2009-08-11,5.11155,5.2391,5.11155,5.22928,289101700,3.80171,,,,
2009-08-10,5.10174,5.20966,5.08212,5.17042,523819700,3.75892,,,,
2009-08-07,5.08212,5.09193,5.00363,5.01344,660029200,3.64479,,,,
2009-08-06,5.20966,5.20966,5.10174,5.14098,625910300,3.73752,,,,
2009-08-05,5.24891,5.31758,5.16061,5.20966,451122300,3.78745,,,,
2009-08-04,5.48437,5.49418,5.27834,5.30777,602658300,3.85877,,,,
2009-08-03,5.4255,5.49418,5.38626,5.48437,387005300,3.98716,,,,
2009-07-31,5.54324,5.56286,5.40588,5.47456,285400300,3.98003,,,,
2009-07-30,5.45494,5.52362,5.39607,5.48437,347305100,3.98716,,,,
2009-07-29,5.53343,5.65116,5.37645,5.46475,436401200,3.9729,,,,
2009-07-28,5.34702,5.6021,5.32739,5.58248,554181000,4.05849,,,,
2009-07-27,5.33721,5.4255,5.30777,5.37645,362183700,3.9087,,,,
2009-07-24,5.25872,5.31758,5.20966,5.30777,369165300,3.85877,,,,
2009-07-23,5.10174,5.24891,5.10174,5.21947,377340100,3.79458,,,,
2009-07-22,5.2391,5.27834,5.10174,5.12136,372231500,3.72325,,,,
2009-07-21,5.32739,5.33721,5.22928,5.25872,249920100,3.82311,,,,
2009-07-20,5.20966,5.31758,5.17042,5.29796,361523500,3.85164,,,,
2009-07-17,5.08212,5.19985,5.0625,5.18023,337339600,3.76605,,,,
2009-07-16,5.16061,5.19985,5.07231,5.08212,343273800,3.69473,,,,
2009-07-15,4.99382,5.05269,4.9742,5.04287,263724500,3.66619,,,,
2009-07-14,4.8859,5.00363,4.87609,4.95457,307094400,3.602,,,,
2009-07-13,4.91533,4.93495,4.7976,4.82703,384265400,3.50927,,,,
2009-07-10,5.00363,5.01344,4.93495,4.96439,235118100,3.60914,,,,
2009-07-09,5.09193,5.09193,4.95457,5.00363,279738900,3.63766,,,,
2009-07-08,5.05269,5.0625,4.96439,5.03306,331792700,3.65906,,,,
2009-07-07,5.1508,5.22928,5.0625,5.07231,275852700,3.68759,,,,
2009-07-06,5.1508,5.27834,5.12136,5.1508,277962800,3.74466,,,,
2009-07-03,5.13117,5.24891,5.10174,5.2391,232431100,3.80885,,,,
2009-07-02,5.41569,5.44513,5.17042,5.25872,332160500,3.82311,,,,
2009-07-01,5.29796,5.29796,5.29796,5.29796,0,3.85164,,,,
2009-06-30,5.35683,5.43532,5.26853,5.29796,358353900,3.85164,,,,
2009-06-29,5.30777,5.37645,5.24891,5.26853,228445000,3.83025,,,,
2009-06-26,5.34702,5.37645,5.27834,5.34702,347417200,3.88731,,,,
2009-06-25,5.2391,5.29796,5.17042,5.28815,414470800,3.84451,,,,
2009-06-24,5.05269,5.12136,5.04287,5.11155,336695500,3.71612,,,,
2009-06-23,5.08212,5.1508,5.01344,5.07231,502446800,3.68759,,,,
2009-06-22,5.10174,5.29796,5.10174,5.25872,439516100,3.82311,,,,
2009-06-19,5.09193,5.14098,5.03306,5.09193,323118200,3.70186,,,,
2009-06-18,5.18023,5.27834,5.01344,5.03306,425845200,3.65906,,,,
2009-06-17,5.11155,5.27834,5.03306,5.21947,604635600,3.79458,,,,
2009-06-16,5.10174,5.14098,4.95457,5.11155,452209000,3.71612,,,,
2009-06-15,5.07231,5.18023,5.05269,5.13117,413807000,3.73038,,,,
2009-06-12,5.07231,5.19985,5.05269,5.12136,690399600,3.72325,,,,
2009-06-11,4.89571,4.87609,4.99382,5.02325,651390300,3.65193,,,,
2009-06-10,4.71911,4.94476,4.71911,4.93495,739561800,3.58773,,,,
2009-06-09,4.80741,4.81722,4.60138,4.66024,459835500,3.38802,,,,
2009-06-08,4.77798,4.84665,4.7093,4.76817,355361000,3.46648,,,,
2009-06-05,4.75835,4.84665,4.74854,4.81722,363991700,3.50214,,,,
2009-06-04,4.7976,4.80741,4.67987,4.73873,577575600,3.44508,,,,
2009-06-03,4.82703,4.95457,4.81722,4.85646,528031600,3.53067,,,,
2009-06-02,4.90552,4.92514,4.75835,4.80741,987076300,3.49501,,,,
2009-06-01,4.7976,5.07231,4.78779,5.01344,579009800,3.64479,,,,
2009-05-29,4.75835,4.80741,4.69949,4.78779,499513800,3.48075,,,,
2009-05-28,4.71911,4.71911,4.71911,4.71911,0,3.43082,,,,
2009-05-27,4.61119,4.75835,4.55232,4.71911,634626700,3.43082,,,,
2009-05-26,4.54251,4.64062,4.49346,4.5327,343760200,3.29529,,,,
2009-05-25,4.7093,4.72892,4.63081,4.7093,304775300,3.30373,,,,
2009-05-22,4.67987,4.72892,4.621,4.68968,292372900,3.28996,,,,
2009-05-21,4.64062,4.74854,4.64062,4.69949,197678800,3.29685,,,,
2009-05-20,4.78779,4.78779,4.67005,4.71911,404517500,3.31061,,,,
2009-05-19,4.80741,4.80741,4.71911,4.74854,289492700,3.33126,,,,
2009-05-18,4.51308,4.68968,4.46402,4.67005,335005800,3.27619,,,,
2009-05-15,4.49346,4.60138,4.47383,4.56213,391429700,3.20048,,,,
2009-05-14,4.41497,4.41497,4.33648,4.40516,664274300,3.09036,,,,
2009-05-13,4.56213,4.63081,4.48364,4.51308,494492900,3.16607,,,,
2009-05-12,4.56213,4.65043,4.52289,4.54251,732021900,3.18672,,,,
2009-05-11,4.65043,4.77798,4.60138,4.621,428295400,3.24178,,,,
2009-05-08,4.72892,4.76817,4.67005,4.7093,484658000,3.30373,,,,
2009-05-07,4.75835,4.77798,4.61119,4.7093,725244500,3.30373,,,,
2009-05-06,4.48364,4.67987,4.41497,4.63081,580478400,3.24866,,,,
2009-05-05,4.621,4.63081,4.48364,4.50327,362086100,3.15919,,,,
2009-05-04,4.47383,4.63081,4.42478,4.58176,642733300,3.21425,,,,
2009-05-01,4.37572,4.37572,4.37572,4.37572,0,3.06971,,,,
2009-04-30,4.34629,4.40516,4.32667,4.37572,678784200,3.06971,,,,
2009-04-29,4.08139,4.23837,4.08139,4.22856,604849600,2.96647,,,,
2009-04-28,4.21875,4.25799,3.98328,4.04215,939605700,2.8357,,,,
2009-04-27,4.15988,4.16969,3.92442,3.94404,793547700,2.76687,,,,
2009-04-24,4.29724,4.14026,4.19912,4.36591,417303400,3.06283,,,,
2009-04-23,4.21875,4.31686,4.1795,4.29724,441043300,3.01465,,,,
2009-04-22,4.32667,4.40516,4.16969,4.1795,723511300,2.93206,,,,
2009-04-21,4.2678,4.36591,4.25799,4.32667,381397200,3.0353,,,,
2009-04-20,4.37572,4.48364,4.32667,4.41497,472349000,3.09725,,,,
2009-04-17,4.45421,4.45421,4.34629,4.38553,524823000,3.07659,,,,
2009-04-16,4.45421,4.46402,4.32667,4.34629,450637400,3.04906,,,,
2009-04-15,4.37572,4.40516,4.29724,4.36591,354822400,3.06283,,,,
2009-04-14,4.31686,4.43459,4.29724,4.40516,586103200,3.09036,,,,
2009-04-13,4.27761,4.27761,4.27761,4.27761,0,3.00088,,,,
2009-04-10,4.27761,4.27761,4.27761,4.27761,0,3.00088,,,,
2009-04-09,4.2678,4.28742,4.22856,4.27761,415005500,3.00088,,,,
2009-04-08,4.14026,4.25799,4.03234,4.19912,765013300,2.94582,,,,
2009-04-07,4.11083,4.24818,4.07158,4.1795,699651200,2.93206,,,,
2009-04-06,4.11083,4.21875,4.06177,4.11083,457373400,2.88388,,,,
2009-04-03,4.03234,4.10101,3.93423,3.99309,562958500,2.80128,,,,
2009-04-02,4.01272,4.07158,3.96366,4.03234,596164500,2.82882,,,,
2009-04-01,4.02253,4.05196,3.87536,3.89498,471209400,2.73246,,,,
2009-03-31,3.92442,4.01272,3.87536,3.95385,512813000,2.77375,,,,
2009-03-30,4.02253,4.02253,3.82631,3.85574,613340600,2.70493,,,,
2009-03-27,4.16969,4.20894,4.03234,4.11083,1031586900,2.88388,,,,
