Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2012-11-12,5.72,5.8,5.72,5.76,168699600.0,4.70074,,3.67,0.835,1.31051771117
2012-11-09,5.74,5.79,5.71,5.74,322606500.0,4.68441,,3.67,0.835,1.30596730245
2012-11-08,5.91,5.93,5.78,5.8,314386900.0,4.73338,,3.67,0.835,1.31961852861
2012-11-07,5.95,6.0,5.87,5.99,292569300.0,4.88844,,3.67,0.835,1.36284741144
2012-11-06,5.95,5.95,5.84,5.92,234057200.0,4.83131,,3.67,0.835,1.34692098093
2012-11-05,5.94,5.98,5.88,5.9,174429500.0,4.81499,,3.67,0.835,1.34237057221
2012-11-02,5.93,5.97,5.92,5.94,286545800.0,4.84763,,3.67,0.835,1.35147138965
2012-11-01,5.81,5.89,5.76,5.89,245209400.0,4.80683,,3.67,0.835,1.34009536785
2012-10-31,5.75,5.86,5.75,5.84,243544000.0,4.76602,,3.67,0.835,1.32871934605
2012-10-30,5.83,5.83,5.66,5.71,228671200.0,4.65993,,3.67,0.835,1.29914168937
2012-10-29,5.8,5.84,5.75,5.79,198992900.0,4.72522,,3.67,0.835,1.31734332425
2012-10-26,5.84,5.84,5.72,5.74,189115900.0,4.68441,,3.67,0.835,1.30596730245
2012-10-25,5.83,5.87,5.75,5.8,250445200.0,4.73338,,3.67,0.835,1.31961852861
2012-10-24,5.87,5.87,5.81,5.84,189281900.0,4.76602,,3.67,0.835,1.32871934605
2012-10-23,5.87,5.87,5.87,5.87,0.0,4.79051,,3.67,0.835,1.33554495913
2012-10-22,5.8,5.87,5.78,5.87,202072100.0,4.79051,,3.67,0.835,1.33554495913
2012-10-19,5.88,5.88,5.78,5.8,268769700.0,4.73338,,3.67,0.835,1.31961852861
2012-10-18,5.84,5.84,5.78,5.8,344549400.0,4.73338,,3.67,0.835,1.31961852861
2012-10-17,5.79,5.79,5.73,5.78,319318200.0,4.71706,,3.67,0.835,1.31506811989
2012-10-16,5.84,5.84,5.64,5.68,322939000.0,4.63545,,3.67,0.835,1.29231607629
2012-10-15,5.71,5.8,5.71,5.79,268708200.0,4.72522,,3.67,0.835,1.31734332425
2012-10-12,5.69,5.82,5.68,5.76,543132300.0,4.70074,,3.67,0.835,1.31051771117
2012-10-11,5.48,5.67,5.47,5.66,456593300.0,4.61912,,3.67,0.835,1.28776566757
2012-10-10,5.41,5.5,5.4,5.49,198353600.0,4.48039,,3.67,0.835,1.24908719346
2012-10-09,5.44,5.5,5.42,5.45,256504300.0,4.44774,,3.67,0.835,1.23998637602
2012-10-08,5.47,5.47,5.38,5.4,213211200.0,4.40694,,3.67,0.835,1.22861035422
2012-10-05,5.47,5.48,5.42,5.47,232114700.0,4.46407,,3.67,0.835,1.24453678474
2012-10-04,5.45,5.45,5.4,5.44,146433200.0,4.43958,,3.67,0.835,1.23771117166
2012-10-03,5.48,5.48,5.38,5.43,255080100.0,4.43142,,3.67,0.835,1.2354359673
2012-10-02,5.38,5.38,5.38,5.38,0.0,4.39062,,3.67,0.835,1.2240599455
2012-10-01,5.38,5.38,5.38,5.38,0.0,4.39062,,3.67,0.835,1.2240599455
2012-09-28,5.36,5.43,5.34,5.38,323398000.0,4.39062,,3.67,0.835,1.2240599455
2012-09-27,5.3,5.38,5.29,5.35,422594000.0,4.36613,,3.67,0.835,1.21723433243
2012-09-26,5.18,5.29,5.18,5.27,196981700.0,4.30085,,3.67,0.835,1.19903269755
2012-09-25,5.28,5.3,5.23,5.26,167438200.0,4.29269,,3.67,0.835,1.19675749319
2012-09-24,5.24,5.3,5.2,5.29,151698300.0,4.31717,,3.67,0.835,1.20358310627
2012-09-21,5.27,5.33,5.25,5.3,332719900.0,4.32533,,3.67,0.835,1.20585831063
2012-09-20,5.32,5.32,5.22,5.24,249724000.0,4.27636,,3.67,0.835,1.19220708447
2012-09-19,5.2,5.32,5.18,5.3,324916100.0,4.32533,,3.67,0.835,1.20585831063
2012-09-18,5.17,5.21,5.15,5.17,254793200.0,4.21924,,3.67,0.835,1.17628065395
2012-09-17,5.19,5.21,5.14,5.17,252308100.0,4.21924,,3.67,0.835,1.17628065395
2012-09-14,5.18,5.2,5.15,5.17,455867800.0,4.21924,,3.67,0.835,1.17628065395
2012-09-13,5.07,5.09,5.03,5.06,173061500.0,4.12947,,3.67,0.835,1.15125340599
2012-09-12,5.05,5.11,5.03,5.07,258917000.0,4.13763,,3.67,0.835,1.15352861035
2012-09-11,5.02,5.03,4.93,5.0,519643600.0,4.0805,,3.67,0.835,1.13760217984
2012-09-10,5.14,5.14,5.05,5.07,1807731600.0,4.13763,,3.67,0.835,1.15352861035
2012-09-07,5.08,5.19,5.05,5.18,376965600.0,4.2274,,3.67,0.835,1.17855585831
2012-09-06,4.96,5.02,4.94,4.99,234129000.0,4.07234,,3.67,0.835,1.13532697548
2012-09-05,5.02,5.03,4.95,4.96,256465000.0,4.04786,,3.67,0.835,1.1285013624
2012-09-04,5.09,5.11,5.03,5.05,171620500.0,4.1213,,3.67,0.835,1.14897820163
2012-09-03,5.08,5.14,5.04,5.1,177722900.0,4.16211,,3.67,0.835,1.16035422343
2012-08-31,5.1,5.13,5.07,5.1,188563900.0,4.16211,,3.67,0.835,1.16035422343
2012-08-30,5.22,5.23,5.1,5.13,310848200.0,4.18659,,3.67,0.835,1.16717983651
2012-08-29,5.28,5.28,5.24,5.26,169491000.0,4.29269,,3.67,0.835,1.19675749319
2012-08-28,5.18,5.27,5.18,5.24,208622200.0,4.27636,,3.67,0.835,1.19220708447
2012-08-27,5.31,5.33,5.2,5.22,198293700.0,4.26004,,3.67,0.835,1.18765667575
2012-08-24,5.32,5.32,5.25,5.26,117754000.0,4.29269,,3.67,0.835,1.19675749319
2012-08-23,5.31,5.39,5.31,5.36,171235500.0,4.3743,,3.67,0.835,1.21950953678
2012-08-22,5.32,5.35,5.29,5.31,110212800.0,4.33349,,3.67,0.835,1.20813351499
2012-08-21,5.38,5.39,5.32,5.36,127559600.0,4.3743,,3.67,0.835,1.21950953678
2012-08-20,5.37,5.38,5.31,5.35,145696900.0,4.36613,,3.67,0.835,1.21723433243
2012-08-17,5.41,5.41,5.37,5.39,150211200.0,4.39878,,3.67,0.835,1.22633514986
2012-08-16,5.38,5.38,5.34,5.35,160213200.0,4.36613,,3.67,0.835,1.21723433243
2012-08-15,5.37,5.41,5.36,5.38,190677200.0,4.39062,,3.67,0.835,1.2240599455
2012-08-14,5.36,5.43,5.35,5.42,221112300.0,4.42326,,3.67,0.835,1.23316076294
2012-08-13,5.33,5.38,5.3,5.34,199404500.0,4.35797,,3.67,0.835,1.21495912807
2012-08-10,5.35,5.35,5.28,5.33,164031900.0,4.34981,,3.67,0.835,1.21268392371
2012-08-09,5.32,5.38,5.32,5.35,193528900.0,4.36613,,3.67,0.835,1.21723433243
2012-08-08,5.38,5.38,5.29,5.32,170310800.0,4.34165,,3.67,0.835,1.21040871935
2012-08-07,5.29,5.36,5.28,5.33,201279400.0,4.34981,,3.67,0.835,1.21268392371
2012-08-06,5.37,5.38,5.31,5.32,264851000.0,4.34165,,3.67,0.835,1.21040871935
2012-08-03,5.21,5.28,5.17,5.27,173155500.0,4.30085,,3.67,0.835,1.19903269755
2012-08-02,5.35,5.35,5.24,5.25,211538100.0,4.28452,,3.67,0.835,1.19448228883
2012-08-01,5.2,5.33,5.18,5.28,353435300.0,4.30901,,3.67,0.835,1.20130790191
2012-07-31,5.07,5.25,5.07,5.24,409177600.0,4.27636,,3.67,0.835,1.19220708447
2012-07-30,5.0,5.08,5.0,5.07,273309200.0,4.13763,,3.67,0.835,1.15352861035
2012-07-27,4.89,4.99,4.89,4.94,305009600.0,4.03153,,3.67,0.835,1.12395095368
2012-07-26,4.86,4.89,4.82,4.84,192655800.0,3.94992,,3.67,0.835,1.10119891008
2012-07-25,4.81,4.9,4.76,4.88,246903800.0,3.98257,,3.67,0.835,1.11029972752
2012-07-24,4.84,4.96,4.79,4.81,133947500.0,3.92544,,3.67,0.835,1.094373297
2012-07-23,4.87,4.88,4.82,4.84,178080100.0,3.94992,,3.67,0.835,1.10119891008
2012-07-20,4.95,4.97,4.9,4.95,223483500.0,4.03969,,3.67,0.835,1.12622615804
2012-07-19,4.84,4.95,4.84,4.93,300704100.0,4.02337,,3.67,0.835,1.12167574932
2012-07-18,4.81,4.84,4.76,4.8,228979500.0,3.91728,,3.67,0.835,1.09209809264
2012-07-17,4.77,4.87,4.77,4.83,294567100.0,3.94176,,3.67,0.835,1.09892370572
2012-07-16,4.8,4.8,4.73,4.77,191377500.0,3.8928,,3.67,0.835,1.08527247956
2012-07-13,4.77,4.82,4.75,4.78,238357400.0,3.90096,,3.67,0.835,1.08754768392
2012-07-12,4.88,4.9,4.71,4.75,467934100.0,3.87647,,3.67,0.835,1.08072207084
2012-07-11,4.97,4.99,4.89,4.93,388650000.0,4.02337,,3.67,0.835,1.12167574932
2012-07-10,5.09,5.1,5.04,5.08,210061900.0,4.14579,,3.67,0.835,1.15580381471
2012-07-09,5.11,5.18,5.07,5.09,297585300.0,4.15395,,3.67,0.835,1.15807901907
2012-07-06,5.18,5.22,5.13,5.15,425917200.0,4.20291,,3.67,0.835,1.17173024523
2012-07-05,5.31,5.33,5.25,5.29,134199700.0,4.31717,,3.67,0.835,1.20358310627
2012-07-04,5.3,5.34,5.25,5.3,136379300.0,4.32533,,3.67,0.835,1.20585831063
2012-07-03,5.4,5.4,5.26,5.32,247518600.0,4.34165,,3.67,0.835,1.21040871935
2012-07-02,5.29,5.29,5.29,5.29,0.0,4.31717,,3.67,0.835,1.20358310627
2012-06-29,5.15,5.33,5.13,5.29,423590700.0,4.31717,,3.67,0.835,1.20358310627
2012-06-28,5.25,5.26,5.13,5.15,239230200.0,4.20291,,3.67,0.835,1.17173024523
2012-06-27,5.19,5.24,5.13,5.23,240125400.0,4.2682,,3.67,0.835,1.18993188011
2012-06-26,5.16,5.2,5.1,5.15,174273300.0,4.20291,,3.67,0.835,1.17173024523
2012-06-25,5.22,5.22,5.12,5.14,162400200.0,4.19475,,3.67,0.835,1.16945504087
2012-06-22,5.22,5.27,5.2,5.22,127253900.0,4.26004,,3.67,0.835,1.18765667575
2012-06-21,5.31,5.31,5.26,5.29,150966400.0,4.31717,,3.67,0.835,1.20358310627
2012-06-20,5.31,5.33,5.26,5.31,156930900.0,4.33349,,3.67,0.835,1.20813351499
2012-06-19,5.35,5.35,5.24,5.3,193307100.0,4.32533,,3.67,0.835,1.20585831063
2012-06-18,5.4,5.4,5.28,5.32,232781700.0,4.34165,,3.67,0.835,1.21040871935
2012-06-15,5.19,5.35,5.17,5.28,719988400.0,4.30901,,3.67,0.835,1.20130790191
2012-06-14,5.1,5.18,5.08,5.14,309131500.0,4.19475,,3.67,0.835,1.16945504087
2012-06-13,5.37,5.39,5.3,5.39,277623300.0,4.20577,,3.67,0.835,1.22633514986
2012-06-12,5.26,5.35,5.25,5.31,280646300.0,4.14335,,3.67,0.835,1.20813351499
2012-06-11,5.4,5.4,5.29,5.32,292619500.0,4.15115,,3.67,0.835,1.21040871935
2012-06-08,5.5,5.5,5.23,5.28,562988600.0,4.11994,,3.67,0.835,1.20130790191
2012-06-07,5.54,5.56,5.45,5.5,270590300.0,4.2916,,3.67,0.835,1.25136239782
2012-06-06,5.44,5.47,5.39,5.46,225082200.0,4.26039,,3.67,0.835,1.24226158038
2012-06-05,5.4,5.4,5.35,5.37,136262200.0,4.19016,,3.67,0.835,1.22178474114
2012-06-04,5.34,5.34,5.25,5.32,256943500.0,4.15115,,3.67,0.835,1.21040871935
2012-06-01,5.33,5.44,5.31,5.42,406077500.0,4.22918,,3.67,0.835,1.23316076294
2012-05-31,5.2,5.43,5.18,5.38,1112518800.0,4.19797,,3.67,0.835,1.2240599455
2012-05-30,5.3,5.31,5.2,5.25,375187500.0,4.09653,,3.67,0.835,1.19448228883
2012-05-29,5.23,5.31,5.22,5.31,255699300.0,4.14335,,3.67,0.835,1.20813351499
2012-05-28,5.14,5.28,5.13,5.21,227493200.0,4.06532,,3.67,0.835,1.18538147139
2012-05-25,5.16,5.18,5.05,5.15,292968200.0,4.0185,,3.67,0.835,1.17173024523
2012-05-24,5.12,5.17,5.1,5.11,253204100.0,3.98729,,3.67,0.835,1.16262942779
2012-05-23,5.15,5.18,5.1,5.14,281328700.0,4.0107,,3.67,0.835,1.16945504087
2012-05-22,5.27,5.33,5.23,5.25,255163700.0,4.09653,,3.67,0.835,1.19448228883
2012-05-21,5.2,5.23,5.13,5.2,199616500.0,4.05752,,3.67,0.835,1.18310626703
2012-05-18,5.14,5.2,5.09,5.18,429418200.0,4.04191,,3.67,0.835,1.17855585831
2012-05-17,5.36,5.36,5.25,5.26,312522900.0,4.10433,,3.67,0.835,1.19675749319
2012-05-16,5.4,5.4,5.28,5.31,360837900.0,4.14335,,3.67,0.835,1.20813351499
2012-05-15,5.43,5.47,5.4,5.46,368353300.0,4.26039,,3.67,0.835,1.24226158038
2012-05-14,5.63,5.63,5.43,5.47,349036800.0,4.26819,,3.67,0.835,1.24453678474
2012-05-11,5.62,5.64,5.55,5.59,250576300.0,4.36183,,3.67,0.835,1.27183923706
2012-05-10,5.68,5.72,5.61,5.67,242740400.0,4.42425,,3.67,0.835,1.29004087193
2012-05-09,5.73,5.75,5.68,5.7,265952300.0,4.44766,,3.67,0.835,1.29686648501
2012-05-08,5.83,5.86,5.76,5.79,228395900.0,4.51789,,3.67,0.835,1.31734332425
2012-05-07,5.85,5.86,5.79,5.83,362709500.0,4.5491,,3.67,0.835,1.32644414169
2012-05-04,5.95,5.97,5.93,5.94,231309900.0,4.63493,,3.67,0.835,1.35147138965
2012-05-03,5.99,6.0,5.95,5.97,2108565600.0,4.65834,,3.67,0.835,1.35829700272
2012-05-02,6.11,6.18,6.1,6.16,339234000.0,4.80659,,3.67,0.835,1.40152588556
2012-05-01,6.05,6.05,6.05,6.05,0.0,4.72076,,3.67,0.835,1.3764986376
2012-04-30,5.96,6.05,5.96,6.04,252224800.0,4.71296,,3.67,0.835,1.37422343324
2012-04-27,5.97,5.97,5.88,5.91,205149100.0,4.61152,,3.67,0.835,1.34464577657
2012-04-26,5.97,5.97,5.88,5.94,187151200.0,4.63493,,3.67,0.835,1.35147138965
2012-04-25,5.94,5.95,5.9,5.92,211290100.0,4.61933,,3.67,0.835,1.34692098093
2012-04-24,5.92,6.01,5.9,5.95,226368300.0,4.64273,,3.67,0.835,1.35374659401
2012-04-23,6.07,6.08,5.91,5.92,225008400.0,4.61933,,3.67,0.835,1.34692098093
2012-04-20,6.03,6.12,6.02,6.08,201854600.0,4.74417,,3.67,0.835,1.38332425068
2012-04-19,5.97,6.09,5.97,6.08,198112400.0,4.74417,,3.67,0.835,1.38332425068
2012-04-18,6.05,6.07,5.95,5.98,296070700.0,4.66614,,3.67,0.835,1.36057220708
2012-04-17,6.14,6.14,5.93,5.99,417555500.0,4.67395,,3.67,0.835,1.36284741144
2012-04-16,6.14,6.17,6.09,6.11,225284900.0,4.76758,,3.67,0.835,1.39014986376
2012-04-13,6.15,6.22,6.11,6.21,334155100.0,4.84561,,3.67,0.835,1.41290190736
2012-04-12,5.96,6.07,5.91,6.06,266646300.0,4.72857,,3.67,0.835,1.37877384196
2012-04-11,5.9,5.98,5.87,5.93,205400500.0,4.62713,,3.67,0.835,1.34919618529
2012-04-10,5.97,5.99,5.92,5.96,171872400.0,4.65054,,3.67,0.835,1.35602179837
2012-04-09,6.0,6.0,6.0,6.0,0.0,4.68175,,3.67,0.835,1.3651226158
2012-04-06,6.0,6.0,6.0,6.0,0.0,4.68175,,3.67,0.835,1.3651226158
2012-04-05,6.03,6.04,5.97,6.0,300279600.0,4.68175,,3.67,0.835,1.3651226158
2012-04-04,6.12,6.12,6.12,6.12,0.0,4.77538,,3.67,0.835,1.39242506812
2012-04-03,6.09,6.14,6.02,6.12,179087100.0,4.77538,,3.67,0.835,1.39242506812
2012-04-02,6.06,6.07,5.96,6.01,111381700.0,4.68955,,3.67,0.835,1.36739782016
2012-03-30,5.95,6.03,5.94,6.0,218484600.0,4.68175,,3.67,0.835,1.3651226158
2012-03-29,6.03,6.03,5.95,5.97,216489800.0,4.65834,,3.67,0.835,1.35829700272
2012-03-28,6.08,6.1,6.04,6.08,179386900.0,4.74417,,3.67,0.835,1.38332425068
2012-03-27,5.99,6.09,5.98,6.07,212180200.0,4.73637,,3.67,0.835,1.38104904632
2012-03-26,5.93,6.02,5.91,5.92,247111300.0,4.61933,,3.67,0.835,1.34692098093
2012-03-23,6.04,6.07,5.98,5.99,208597100.0,4.67395,,3.67,0.835,1.36284741144
2012-03-22,6.1,6.16,6.06,6.1,141240700.0,4.75978,,3.67,0.835,1.3878746594
2012-03-21,6.16,6.2,6.05,6.08,211694700.0,4.74417,,3.67,0.835,1.38332425068
2012-03-20,6.17,6.18,6.06,6.13,259805900.0,4.78319,,3.67,0.835,1.39470027248
2012-03-19,6.33,6.33,6.15,6.16,163018300.0,4.80659,,3.67,0.835,1.40152588556
2012-03-16,6.3,6.32,6.23,6.27,184841600.0,4.89243,,3.67,0.835,1.42655313351
2012-03-15,6.22,6.28,6.18,6.25,218666200.0,4.87682,,3.67,0.835,1.4220027248
2012-03-14,6.41,6.45,6.28,6.31,290793000.0,4.92364,,3.67,0.835,1.43565395095
2012-03-13,6.37,6.4,6.32,6.35,198467300.0,4.95485,,3.67,0.835,1.44475476839
2012-03-12,6.26,6.35,6.2,6.29,140137800.0,4.90803,,3.67,0.835,1.43110354223
2012-03-09,6.2,6.35,6.2,6.29,205339500.0,4.90803,,3.67,0.835,1.43110354223
2012-03-08,6.14,6.27,6.14,6.26,236431200.0,4.88462,,3.67,0.835,1.42427792916
2012-03-07,6.15,6.23,6.13,6.14,282996200.0,4.79099,,3.67,0.835,1.39697547684
2012-03-06,6.43,6.43,6.21,6.23,263080500.0,4.86122,,3.67,0.835,1.41745231608
2012-03-05,6.51,6.54,6.41,6.43,189071800.0,5.01727,,3.67,0.835,1.46295640327
2012-03-02,6.55,6.62,6.5,6.56,502622100.0,5.11871,,3.67,0.835,1.49253405995
2012-03-01,6.5,6.54,6.44,6.48,240597800.0,5.05629,,3.67,0.835,1.47433242507
2012-02-29,6.54,6.55,6.46,6.52,257161600.0,5.0875,,3.67,0.835,1.48343324251
2012-02-28,6.43,6.53,6.39,6.5,308111900.0,5.07189,,3.67,0.835,1.47888283379
2012-02-27,6.41,6.5,6.31,6.38,247832200.0,4.97826,,3.67,0.835,1.45158038147
2012-02-24,6.52,6.55,6.4,6.49,248188700.0,5.06409,,3.67,0.835,1.47660762943
2012-02-23,6.52,6.58,6.48,6.51,165404700.0,5.0797,,3.67,0.835,1.48115803815
2012-02-22,6.55,6.6,6.52,6.59,189537700.0,5.14212,,3.67,0.835,1.49935967302
2012-02-21,6.57,6.59,6.48,6.58,233212200.0,5.13432,,3.67,0.835,1.49708446866
2012-02-20,6.57,6.6,6.5,6.54,293520300.0,5.10311,,3.67,0.835,1.48798365123
2012-02-17,6.48,6.5,6.4,6.47,236829000.0,5.04849,,3.67,0.835,1.47205722071
2012-02-16,6.46,6.46,6.34,6.39,213621300.0,4.98606,,3.67,0.835,1.45385558583
2012-02-15,6.36,6.48,6.3,6.46,341818800.0,5.04068,,3.67,0.835,1.46978201635
2012-02-14,6.3,6.32,6.23,6.31,169913500.0,4.92364,,3.67,0.835,1.43565395095
2012-02-13,6.21,6.35,6.17,6.3,214119500.0,4.91584,,3.67,0.835,1.43337874659
2012-02-10,6.32,6.36,6.17,6.22,257937900.0,4.85341,,3.67,0.835,1.41517711172
2012-02-09,6.4,6.4,6.29,6.35,318013300.0,4.95485,,3.67,0.835,1.44475476839
2012-02-08,6.35,6.4,6.3,6.39,225379200.0,4.98606,,3.67,0.835,1.45385558583
2012-02-07,6.38,6.42,6.3,6.32,211545800.0,4.93144,,3.67,0.835,1.43792915531
2012-02-06,6.52,6.52,6.31,6.38,293070300.0,4.97826,,3.67,0.835,1.45158038147
2012-02-03,6.33,6.4,6.3,6.39,271948200.0,4.98606,,3.67,0.835,1.45385558583
2012-02-02,6.3,6.35,6.25,6.34,345915900.0,4.94705,,3.67,0.835,1.44247956403
2012-02-01,6.22,6.29,6.16,6.2,280109400.0,4.83781,,3.67,0.835,1.410626703
2012-01-31,6.18,6.23,6.12,6.21,380164900.0,4.84561,,3.67,0.835,1.41290190736
2012-01-30,6.24,6.24,6.05,6.09,276403800.0,4.75197,,3.67,0.835,1.38559945504
2012-01-27,6.2,6.25,6.18,6.23,266069000.0,4.86122,,3.67,0.835,1.41745231608
2012-01-26,6.2,6.21,6.13,6.2,340624500.0,4.83781,,3.67,0.835,1.410626703
2012-01-25,6.08,6.08,6.08,6.08,0.0,4.74417,,3.67,0.835,1.38332425068
2012-01-24,6.08,6.08,6.08,6.08,0.0,4.74417,,3.67,0.835,1.38332425068
2012-01-23,6.08,6.08,6.08,6.08,0.0,4.74417,,3.67,0.835,1.38332425068
2012-01-20,6.18,6.18,6.01,6.08,340765100.0,4.74417,,3.67,0.835,1.38332425068
2012-01-19,6.02,6.11,6.01,6.08,516980300.0,4.74417,,3.67,0.835,1.38332425068
2012-01-18,5.96,5.96,5.88,5.93,285753100.0,4.62713,,3.67,0.835,1.34919618529
2012-01-17,5.8,5.93,5.78,5.93,455583100.0,4.62713,,3.67,0.835,1.34919618529
2012-01-16,5.7,5.74,5.68,5.73,216920400.0,4.47107,,3.67,0.835,1.30369209809
2012-01-13,5.77,5.77,5.68,5.74,254208400.0,4.47887,,3.67,0.835,1.30596730245
2012-01-12,5.67,5.73,5.65,5.71,322938800.0,4.45546,,3.67,0.835,1.29914168937
2012-01-11,5.67,5.7,5.6,5.66,310560800.0,4.41645,,3.67,0.835,1.28776566757
2012-01-10,5.6,5.64,5.56,5.63,334464000.0,4.39304,,3.67,0.835,1.2809400545
2012-01-09,5.44,5.55,5.37,5.54,206403000.0,4.32281,,3.67,0.835,1.26046321526
2012-01-06,5.45,5.48,5.41,5.43,126320700.0,4.23698,,3.67,0.835,1.2354359673
2012-01-05,5.47,5.51,5.47,5.51,144184400.0,4.29941,,3.67,0.835,1.25363760218
2012-01-04,5.54,5.54,5.46,5.49,152727900.0,4.2838,,3.67,0.835,1.24908719346
2012-01-03,5.5,5.53,5.47,5.52,181908200.0,4.30721,,3.67,0.835,1.25591280654
2012-01-02,5.42,5.42,5.42,5.42,0.0,4.22918,,3.67,0.835,1.23316076294
2011-12-30,5.45,5.46,5.38,5.42,153915300.0,4.22918,,3.67,0.835,1.23316076294
2011-12-29,5.39,5.45,5.39,5.42,211289000.0,4.22918,,3.67,0.835,1.23316076294
2011-12-28,5.54,5.54,5.45,5.47,95330100.0,4.26819,,3.67,0.835,1.24453678474
2011-12-27,5.52,5.52,5.52,5.52,0.0,4.30721,,3.67,0.835,1.25591280654
2011-12-26,5.52,5.52,5.52,5.52,0.0,4.30721,,3.67,0.835,1.25591280654
2011-12-23,5.54,5.56,5.49,5.52,172098500.0,4.30721,,3.67,0.835,1.25591280654
2011-12-22,5.52,5.52,5.46,5.5,202465100.0,4.2916,,3.67,0.835,1.25136239782
2011-12-21,5.55,5.57,5.47,5.52,270077900.0,4.30721,,3.67,0.835,1.25591280654
2011-12-20,5.48,5.51,5.42,5.44,152534800.0,4.24479,,3.67,0.835,1.23771117166
2011-12-19,5.37,5.45,5.32,5.44,188227200.0,4.24479,,3.67,0.835,1.23771117166
2011-12-16,5.38,5.5,5.38,5.45,236879400.0,4.25259,,3.67,0.835,1.23998637602
2011-12-15,5.42,5.43,5.33,5.4,235898600.0,4.21357,,3.67,0.835,1.22861035422
2011-12-14,5.45,5.54,5.45,5.48,177548500.0,4.276,,3.67,0.835,1.2468119891
2011-12-13,5.45,5.51,5.42,5.5,180564400.0,4.2916,,3.67,0.835,1.25136239782
2011-12-12,5.58,5.61,5.51,5.53,203464700.0,4.31501,,3.67,0.835,1.2581880109
2011-12-09,5.61,5.64,5.48,5.54,281409500.0,4.32281,,3.67,0.835,1.26046321526
2011-12-08,5.66,5.7,5.62,5.69,203062700.0,4.43986,,3.67,0.835,1.29459128065
2011-12-07,5.73,5.73,5.66,5.71,330507300.0,4.45546,,3.67,0.835,1.29914168937
2011-12-06,5.61,5.66,5.58,5.65,228529500.0,4.40865,,3.67,0.835,1.28549046322
2011-12-05,5.65,5.73,5.61,5.69,339427000.0,4.43986,,3.67,0.835,1.29459128065
2011-12-02,5.59,5.71,5.54,5.65,487407200.0,4.40865,,3.67,0.835,1.28549046322
2011-12-01,5.59,5.63,5.45,5.56,922803400.0,4.33842,,3.67,0.835,1.26501362398
2011-11-30,5.31,5.32,5.13,5.26,1931642000.0,4.10433,,3.67,0.835,1.19675749319
2011-11-29,5.28,5.35,5.2,5.3,396458300.0,4.13554,,3.67,0.835,1.20585831063
2011-11-28,5.32,5.32,5.22,5.27,190341600.0,4.11214,,3.67,0.835,1.19903269755
2011-11-25,5.12,5.22,5.11,5.18,145214400.0,4.04191,,3.67,0.835,1.17855585831
2011-11-24,5.15,5.28,5.14,5.21,216081900.0,4.06532,,3.67,0.835,1.18538147139
2011-11-23,5.22,5.24,5.12,5.2,274582800.0,4.05752,,3.67,0.835,1.18310626703
2011-11-22,5.37,5.44,5.2,5.29,638517400.0,4.12774,,3.67,0.835,1.20358310627
2011-11-21,5.28,5.37,5.26,5.35,221465800.0,4.17456,,3.67,0.835,1.21723433243
2011-11-18,5.43,5.47,5.34,5.4,326843700.0,4.21357,,3.67,0.835,1.22861035422
2011-11-17,5.49,5.57,5.45,5.54,1317714300.0,4.32281,,3.67,0.835,1.26046321526
2011-11-16,5.7,5.7,5.47,5.53,313453400.0,4.31501,,3.67,0.835,1.2581880109
2011-11-15,5.42,5.66,5.42,5.59,4146675200.0,4.36183,,3.67,0.835,1.27183923706
2011-11-14,5.66,5.69,5.5,5.53,275313900.0,4.31501,,3.67,0.835,1.2581880109
2011-11-11,5.5,5.54,5.43,5.47,185333300.0,4.26819,,3.67,0.835,1.24453678474
2011-11-10,5.46,5.5,5.39,5.4,356821400.0,4.21357,,3.67,0.835,1.22861035422
2011-11-09,5.75,5.82,5.68,5.71,279221400.0,4.45546,,3.67,0.835,1.29914168937
2011-11-08,5.71,5.74,5.56,5.62,239077600.0,4.38524,,3.67,0.835,1.27866485014
2011-11-07,5.79,5.79,5.6,5.65,364546200.0,4.40865,,3.67,0.835,1.28549046322
2011-11-04,5.93,5.95,5.78,5.82,271441900.0,4.5413,,3.67,0.835,1.32416893733
2011-11-03,5.75,5.78,5.67,5.73,276619200.0,4.47107,,3.67,0.835,1.30369209809
2011-11-02,5.6,5.84,5.53,5.83,293266500.0,4.5491,,3.67,0.835,1.32644414169
2011-11-01,5.72,5.78,5.61,5.66,273272800.0,4.41645,,3.67,0.835,1.28776566757
2011-10-31,5.85,5.86,5.7,5.81,249810500.0,4.53349,,3.67,0.835,1.32189373297
2011-10-28,5.8,5.97,5.71,5.85,671080500.0,4.5647,,3.67,0.835,1.33099455041
2011-10-27,5.53,5.72,5.5,5.68,498785800.0,4.43205,,3.67,0.835,1.29231607629
2011-10-26,5.35,5.48,5.3,5.43,203511300.0,4.23698,,3.67,0.835,1.2354359673
2011-10-25,5.33,5.43,5.3,5.41,287895400.0,4.22138,,3.67,0.835,1.23088555858
2011-10-24,5.29,5.35,5.23,5.33,332079600.0,4.15895,,3.67,0.835,1.21268392371
2011-10-21,5.13,5.16,5.06,5.12,142592200.0,3.99509,,3.67,0.835,1.16490463215
2011-10-20,5.1,5.1,4.98,5.07,137227900.0,3.95608,,3.67,0.835,1.15352861035
2011-10-19,5.11,5.13,5.03,5.12,172479900.0,3.99509,,3.67,0.835,1.16490463215
