Date,Open,High,Low,Close,Volume,Adj Close
2008-06-13,6.25703,6.33464,6.16973,6.16973,194087200,4.28615
2008-06-12,6.27643,6.34434,6.18913,6.34434,224254700,4.40745
2008-06-11,6.37344,6.40255,6.31524,6.36374,155471300,4.42093
2008-06-10,6.48985,6.49955,6.31524,6.35404,377066800,4.41419
2008-06-06,6.69357,6.73237,6.64507,6.68387,130152200,4.64332
2008-06-05,6.61596,6.67417,6.54806,6.61596,197534600,4.59614
2008-06-04,6.61596,6.68387,6.52866,6.57716,224433900,4.56919
2008-06-03,6.62566,6.67417,6.50925,6.63537,563261100,4.60963
2008-06-02,6.73237,6.77118,6.65477,6.71297,203097000,4.66354
2008-05-30,6.55776,6.74207,6.54806,6.74207,324238800,4.68375
2008-05-29,6.59656,6.60626,6.49955,6.54806,168059300,4.54897
2008-05-28,6.40255,6.52866,6.38314,6.49955,201806100,4.51527
2008-05-27,6.45105,6.54806,6.42195,6.45105,152567800,4.48158
2008-05-26,6.43165,6.52866,6.40255,6.40255,230926000,4.44789
2008-05-23,6.68387,6.68387,6.55776,6.56746,186283000,4.56245
2008-05-22,6.68387,6.72267,6.59656,6.64507,261164000,4.61637
2008-05-21,6.56746,6.84878,6.52866,6.82938,318852400,4.74441
2008-05-20,6.88759,6.88759,6.58686,6.65477,334491900,4.62311
2008-05-19,6.79058,6.88759,6.77118,6.84878,214804400,4.75789
2008-05-16,6.87789,6.89729,6.76148,6.83908,815631400,4.75115
2008-05-15,7.0331,7.0622,6.85848,7.0137,262058400,4.87246
2008-05-14,6.90699,6.9943,6.80028,6.9846,288440400,4.85224
2008-05-13,6.60626,6.97489,6.59656,6.91669,333422900,4.80506
2008-05-09,6.76148,6.80998,6.56746,6.58686,277840700,4.57593
2008-05-08,6.69357,6.75178,6.61596,6.75178,230402200,4.6905
2008-05-07,7.0331,7.0331,6.69357,6.75178,344758400,4.6905
2008-05-06,6.92639,7.0525,6.91669,6.97489,232391600,4.8455
2008-05-05,6.9846,7.0234,6.87789,6.92639,250526900,4.8118
2008-05-02,7.004,7.0719,6.95549,6.97489,365378100,4.8455
2008-04-30,6.88759,6.88759,6.77118,6.81968,246671600,4.73767
2008-04-29,6.79058,6.86819,6.73237,6.83908,428899500,4.75115
2008-04-28,6.72267,6.80998,6.68387,6.70327,393383400,4.6568
2008-04-25,6.68387,6.68387,6.46075,6.52866,242345000,4.5355
2008-04-24,6.57716,6.68387,6.51896,6.62566,444174500,4.60288
2008-04-23,6.35404,6.46075,6.29584,6.44135,307887200,4.47484
2008-04-22,6.12122,6.35404,6.02421,6.33464,379156600,4.40071
2008-04-21,6.16002,6.18913,6.11152,6.16973,346995100,4.28615
2008-04-18,6.20853,6.21823,5.93691,6.02421,504626100,4.18505
2008-04-17,6.28614,6.32494,6.17943,6.21823,266665400,4.31984
2008-04-16,6.25703,6.28614,6.08242,6.16002,138506100,4.2794
2008-04-15,6.18913,6.27643,6.04361,6.18913,272871800,4.29962
2008-04-14,6.32494,6.35404,6.09212,6.13092,395890100,4.25918
2008-04-11,6.45105,6.52866,6.41225,6.51896,469706500,4.52876
2008-04-10,6.19883,6.37344,6.14062,6.33464,340749900,4.40071
2008-04-09,6.20853,6.37344,6.07272,6.11152,352753100,4.24571
2008-04-08,6.23763,6.32494,6.16002,6.20853,291742200,4.3131
2008-04-07,6.35404,6.38314,6.23763,6.33464,300311900,4.40071
2008-04-03,6.09212,6.38314,6.09212,6.30554,426658700,4.38049
2008-04-02,6.20853,6.23763,6.10182,6.11152,584596000,4.24571
2008-04-01,5.70409,5.869,5.65558,5.8302,408513700,4.05027
2008-03-31,5.72349,5.75259,5.58768,5.59738,247579700,3.88853
2008-03-28,5.54887,5.8205,5.53917,5.80109,527429800,4.03005
2008-03-27,5.42276,5.59738,5.35486,5.54887,304818100,3.85483
2008-03-26,5.38396,5.59738,5.38396,5.48097,382507600,3.80766
2008-03-25,5.10263,5.51007,5.10263,5.43246,520845100,3.77396
2008-03-20,4.99593,5.08323,4.88922,4.97652,407445300,3.45722
2008-03-19,5.28695,5.33545,5.18994,5.22875,469796800,3.63244
2008-03-18,5.01533,5.04443,4.7534,5.04443,630783800,3.50439
2008-03-17,4.94742,5.03473,4.80191,4.86981,529466200,3.38308
2008-03-14,5.28695,5.38396,5.18024,5.19964,307510100,3.61222
2008-03-13,5.46157,5.50037,5.18024,5.21904,371753900,3.6257
2008-03-12,5.63618,5.66528,5.48097,5.56827,420178300,3.86831
2008-03-11,5.28695,5.47127,5.18994,5.46157,318617100,3.79418
2008-03-10,5.33545,5.39366,5.18024,5.39366,411529400,3.74701
2008-03-07,5.38396,5.46157,5.33545,5.39366,541014000,3.74701
2008-03-06,5.51007,5.65558,5.47127,5.51977,320972400,3.83462
2008-03-05,5.48097,5.55857,5.37426,5.48097,302847800,3.80766
2008-03-04,5.67498,5.70409,5.43246,5.51007,404180700,3.82788
2008-03-03,5.70409,5.72349,5.60708,5.65558,389396300,3.92896
2008-02-29,5.79139,5.9175,5.77199,5.869,315468200,4.07723
2008-02-28,5.77199,5.99511,5.73319,5.8787,387788800,4.08397
2008-02-27,5.61678,5.8205,5.61678,5.79139,538896400,4.02331
2008-02-26,5.39366,5.49067,5.38396,5.45186,174477000,3.78744
2008-02-25,5.48097,5.48097,5.31605,5.34516,196255600,3.71331
2008-02-22,5.34516,5.43246,5.31605,5.42276,318132700,3.76722
2008-02-21,5.63618,5.63618,5.50037,5.52947,253192300,3.84135
2008-02-20,5.77199,5.79139,5.51007,5.55857,247933900,3.86157
2008-02-19,5.67498,5.8205,5.62648,5.75259,195023400,3.99636
2008-02-18,5.80109,5.8302,5.54887,5.56827,217782700,3.86831
2008-02-15,5.52947,5.75259,5.49067,5.72349,275442600,3.97614
2008-02-14,5.53917,5.67498,5.51977,5.66528,359242700,3.9357
2008-02-13,5.33545,5.51977,5.30635,5.39366,331163600,3.74701
2008-02-12,5.28695,5.33545,5.19964,5.25785,247350800,3.65266
2008-02-11,5.44216,5.48097,5.13174,5.19964,422047400,3.61222
2008-02-06,5.51977,5.57798,5.44216,5.51977,439163500,3.83462
2008-02-05,5.9175,5.96601,5.8593,5.8981,209257400,4.09744
2008-02-04,5.8496,6.05332,5.8496,5.99511,506153600,4.16484
2008-02-01,5.30635,5.73319,5.26755,5.68468,555838700,3.94918
2008-01-31,5.39366,5.47127,5.16084,5.22875,421990900,3.63244
2008-01-30,5.79139,5.79139,5.35486,5.40336,401002400,3.75374
2008-01-29,5.8205,5.8205,5.68468,5.72349,311851500,3.97614
2008-01-28,5.75259,5.79139,5.51007,5.64588,543007700,3.92222
2008-01-25,5.8205,6.05332,5.74289,6.00481,693602600,4.17158
2008-01-24,5.72349,5.8884,5.43246,5.47127,627788000,3.80092
2008-01-23,5.14144,5.68468,5.01533,5.60708,932756800,3.89527
2008-01-22,5.14144,5.23845,4.734,4.80191,1003693500,3.33591
2008-01-21,5.8205,5.8496,5.46157,5.50037,525865100,3.82114
2008-01-18,5.68468,5.95631,5.67498,5.93691,521759200,4.1244
2008-01-17,5.72349,5.98541,5.47127,5.8593,644940600,4.07049
2008-01-16,5.77199,5.8593,5.63618,5.67498,669807600,3.94244
2008-01-15,6.18913,6.22793,5.9175,5.95631,412035900,4.13788
2008-01-14,6.25703,6.39284,6.07272,6.09212,275229000,4.23223
2008-01-11,6.32494,6.54806,6.23763,6.25703,530167000,4.34679
2008-01-10,6.32494,6.48985,6.28614,6.31524,464873300,4.38723
2008-01-09,6.01451,6.42195,5.93691,6.42195,594149000,4.46136
2008-01-08,5.8981,6.16002,5.8981,6.00481,594360400,4.17158
2008-01-07,5.9078,5.9078,5.71379,5.8302,470994300,4.05027
2008-01-04,5.9175,6.11152,5.9175,6.03391,385502200,4.19179
2008-01-03,6.25703,6.25703,5.94661,5.97571,463331600,4.15136
2008-01-02,6.38314,6.38314,6.25703,6.31524,163694600,4.38723
2007-12-31,6.38314,6.44135,6.36374,6.42195,118621500,4.46136
2007-12-28,6.43165,6.47045,6.30554,6.37344,288860400,4.42766
2007-12-27,6.75178,6.76148,6.47045,6.51896,272698100,4.52876
2007-12-24,6.53836,6.78088,6.52866,6.74207,172617900,4.68375
2007-12-21,6.55776,6.55776,6.42195,6.48015,233648100,4.5018
2007-12-20,6.40255,6.50925,6.40255,6.45105,135290500,4.48158
2007-12-19,6.40255,6.51896,6.26673,6.43165,207534100,4.4681
2007-12-18,6.40255,6.47045,6.22793,6.36374,324130500,4.42093
2007-12-17,6.54806,6.54806,6.32494,6.38314,353751300,4.4344
2007-12-14,6.74207,6.77118,6.54806,6.59656,420393100,4.58267
2007-12-13,6.96519,6.9943,6.72267,6.76148,504721900,4.69724
2007-12-12,7.12041,7.12041,6.9846,7.0137,348808800,4.87246
2007-12-11,7.25622,7.25622,7.0913,7.22712,213859000,5.02072
2007-12-10,7.23682,7.28532,7.0331,7.12041,346409400,4.94659
2007-12-07,7.56664,7.57635,7.24652,7.24652,392217900,5.0342
2007-12-06,7.75096,7.75096,7.42113,7.50844,501050300,5.21616
2007-12-05,7.22712,7.58605,7.17861,7.57635,359801400,5.26333
2007-12-04,7.22712,7.26592,7.16891,7.25622,152759300,5.04094
2007-12-03,7.27562,7.32412,7.16891,7.23682,206793600,5.02746
2007-11-30,7.35323,7.35323,7.16891,7.27562,254727500,5.05441
2007-11-29,7.37263,7.38233,7.21741,7.31442,749827600,5.08137
2007-11-28,7.13011,7.28532,7.0816,7.24652,256014300,5.0342
2007-11-27,6.96519,7.28532,6.90699,7.11071,271980000,4.93985
2007-11-26,7.21741,7.21741,7.0622,7.20771,333912300,5.00724
2007-11-23,6.84878,6.93609,6.78088,6.87789,254274900,4.77811
2007-11-22,6.70327,6.9846,6.64507,6.69357,430738900,4.65006
2007-11-21,7.17861,7.17861,6.80998,6.85848,462349300,4.76462
2007-11-20,6.86819,7.31442,6.78088,7.21741,557253000,5.01398
2007-11-19,7.22712,7.32412,7.0816,7.0913,265091000,4.92637
2007-11-16,7.27562,7.35323,7.17861,7.20771,530132200,5.00724
2007-11-15,7.66365,7.85767,7.56664,7.57635,317503300,5.26333
2007-11-14,7.42113,7.76066,7.42113,7.75096,415372200,5.38464
2007-11-13,7.24652,7.35323,7.0331,7.22712,503353500,5.02072
2007-11-12,7.43083,7.53754,7.24652,7.27562,376529700,5.05441
2007-11-09,7.50844,7.83827,7.48904,7.58605,381195900,5.27007
2007-11-08,7.56664,7.58605,7.46964,7.51814,369099500,5.22289
2007-11-07,7.94498,7.94498,7.76066,7.78976,327927600,5.41159
2007-11-06,7.74126,7.74126,7.45023,7.70246,432829700,5.35094
2007-11-05,7.83827,7.98378,7.48904,7.55694,419807100,5.24985
2007-11-02,7.99348,8.2457,7.95468,7.98378,475294900,5.54638
2007-11-01,8.53673,8.64344,8.32331,8.41062,296320000,5.8429
2007-10-31,8.52703,8.60463,8.35241,8.45912,435910900,5.8766
2007-10-30,8.05169,8.70164,8.05169,8.54643,812944500,5.93725
2007-10-29,7.83827,8.04199,7.79946,8.02258,553737300,5.57333
2007-10-26,7.56664,7.61515,7.39203,7.51814,496245700,5.22289
2007-10-25,7.27562,7.58605,7.26592,7.55694,1173321600,5.24985
2007-10-24,7.13981,7.29502,7.0234,7.11071,425740400,4.93985
2007-10-23,6.90699,7.20771,6.86819,7.0816,382417600,4.91963
2007-10-22,6.79058,6.90699,6.76148,6.86819,384628800,4.77137
2007-10-18,7.13981,7.25622,6.97489,7.0816,386550900,4.91963
2007-10-17,6.88759,7.10101,6.88759,7.0719,347086100,4.91289
2007-10-16,7.13011,7.25622,6.96519,6.9943,396414000,4.85898
2007-10-15,7.17861,7.17861,7.004,7.13011,288159500,4.95333
2007-10-12,7.26592,7.27562,6.9943,7.17861,340443300,4.98702
2007-10-11,7.18831,7.40173,7.17861,7.28532,445099800,5.06115
2007-10-10,7.18831,7.26592,7.10101,7.21741,515020200,5.01398
2007-10-09,6.9846,7.13011,6.92639,7.12041,273885600,4.94659
2007-10-08,7.0622,7.17861,6.97489,7.0331,480206800,4.88593
2007-10-05,6.88759,6.91669,6.80998,6.88759,356095900,4.78485
2007-10-04,6.90699,6.9846,6.72267,6.80028,411176800,4.72419
2007-10-03,7.0622,7.27562,6.85848,7.004,644063200,4.86572
2007-10-02,7.14951,7.15921,6.97489,7.0331,468804400,4.88593
2007-09-28,6.86819,6.93609,6.77118,6.89729,386350700,4.79159
2007-09-27,6.97489,7.0137,6.84878,6.90699,474224200,4.79832
2007-09-25,7.26592,7.26592,6.83908,6.87789,680887100,4.77811
2007-09-24,7.24652,7.45023,7.17861,7.42113,463117800,5.10896
2007-09-21,7.13011,7.24652,7.0719,7.24652,317899800,4.98875
2007-09-20,6.90699,7.19801,6.89729,7.13981,469494100,4.91529
2007-09-19,6.93609,6.93609,6.82938,6.90699,485402100,4.755
2007-09-18,6.59656,6.65477,6.55776,6.63537,219147700,4.56801
2007-09-17,6.77118,6.80028,6.64507,6.65477,225064400,4.58137
2007-09-14,6.66447,6.81968,6.66447,6.77118,335823400,4.66151
2007-09-13,6.64507,6.67417,6.59656,6.65477,161574700,4.58137
2007-09-12,6.69357,6.70327,6.55776,6.62566,211610100,4.56133
2007-09-11,6.65477,6.72267,6.51896,6.59656,281255100,4.54129
2007-09-10,6.57716,6.70327,6.54806,6.64507,340780000,4.57469
2007-09-07,6.63537,6.74207,6.48985,6.73237,487678100,4.63479
2007-09-06,6.40255,6.64507,6.40255,6.63537,382171600,4.56801
2007-09-05,6.54806,6.58686,6.37344,6.45105,351177400,4.44112
2007-09-04,6.45105,6.61596,6.39284,6.47045,545060500,4.45448
2007-09-03,6.16002,6.34434,6.11152,6.31524,381616200,4.34762
2007-08-31,6.12122,6.44135,6.07272,6.35404,748324700,4.37434
2007-08-30,5.95631,6.11152,5.9175,6.09212,612592500,4.19402
2007-08-29,5.72349,5.869,5.68468,5.8205,466472200,4.00703
2007-08-28,5.97571,5.98541,5.8787,5.9078,492954800,4.06713
2007-08-27,5.8205,6.00481,5.78169,5.99511,724550200,4.12724
2007-08-24,5.55857,5.70409,5.45186,5.68468,531002300,3.91352
2007-08-23,5.72349,5.77199,5.64588,5.68468,564624400,3.91352
2007-08-22,5.48097,5.57798,5.36456,5.55857,298006300,3.82671
2007-08-21,5.72349,5.72349,5.29665,5.38396,619978000,3.7065
2007-08-20,4.91832,5.32575,4.89892,5.27725,700212700,3.63304
2007-08-17,4.93772,4.96682,4.49148,4.7049,815590200,3.23901
2007-08-16,4.97652,5.01533,4.83101,4.87952,679241200,3.35923
2007-08-15,5.25785,5.31605,5.14144,5.17054,396116300,3.55957
2007-08-14,5.38396,5.41306,5.31605,5.35486,186854900,3.68647
2007-08-13,5.47127,5.47127,5.30635,5.37426,208210800,3.69982
2007-08-10,5.33545,5.37426,5.28695,5.36456,312055800,3.69314
2007-08-09,5.62648,5.64588,5.45186,5.50037,304665900,3.78664
2007-08-08,5.33545,5.52947,5.32575,5.50037,297794000,3.78664
2007-08-07,5.43246,5.46157,5.25785,5.28695,260800100,3.63971
2007-08-06,5.46157,5.47127,5.33545,5.34516,323483000,3.67979
2007-08-03,5.62648,5.67498,5.51977,5.56827,344573000,3.83338
2007-08-02,5.51977,5.56827,5.36456,5.48097,331969200,3.77328
2007-08-01,5.63618,5.65558,5.36456,5.44216,560443800,3.74657
2007-07-31,5.59738,5.73319,5.53917,5.73319,278629200,3.94692
2007-07-30,5.52947,5.55857,5.45186,5.53917,267533400,3.81335
2007-07-27,5.62648,5.62648,5.40336,5.47127,581138500,3.76661
2007-07-26,5.71379,5.79139,5.62648,5.67498,230806500,3.90685
2007-07-25,5.75259,5.75259,5.67498,5.72349,300513900,3.94024
2007-07-24,5.8593,5.8787,5.77199,5.80109,241881300,3.99367
2007-07-23,5.8108,5.8981,5.75259,5.8593,248911700,4.03374
2007-07-20,5.73319,5.8205,5.67498,5.8108,285258300,4.00035
2007-07-19,5.57798,5.68468,5.50037,5.65558,225488800,3.89349
2007-07-18,5.60708,5.62648,5.49067,5.52947,320471300,3.80667
2007-07-17,5.57798,5.73319,5.56827,5.66528,190275200,3.90017
2007-07-16,5.8108,5.8108,5.63618,5.64588,152866900,3.88681
2007-07-13,5.72349,5.77199,5.67498,5.70409,226762700,3.92689
2007-07-12,5.72349,5.77199,5.57798,5.61678,250764200,3.86678
2007-07-11,5.69439,5.8205,5.64588,5.68468,492347600,3.91352
2007-07-10,5.77199,5.8399,5.70409,5.8302,387408700,4.01371
2007-07-09,5.72349,5.77199,5.67498,5.70409,389105200,3.92689
2007-07-06,5.60708,5.71379,5.56827,5.68468,397040400,3.91352
2007-07-05,5.46157,5.64588,5.44216,5.60708,485151900,3.8601
2007-07-04,5.33545,5.48097,5.33545,5.46157,394997100,3.75993
2007-07-03,5.31605,5.33545,5.22875,5.31605,276997400,3.65975
2007-06-29,5.26755,5.33545,5.17054,5.20934,376540300,3.58629
2007-06-28,5.23845,5.36456,5.19964,5.25785,723378500,3.61968
2007-06-27,4.99593,5.18024,4.91832,5.17054,537917200,3.55957
2007-06-26,5.10263,5.10263,5.00563,5.04443,301901100,3.47276
2007-06-25,5.09293,5.22875,5.04443,5.04443,278589100,3.47276
2007-06-22,5.20934,5.25785,5.07353,5.16084,494633200,3.5529
2007-06-21,5.04443,5.23845,4.99593,5.23845,552387100,3.60633
2007-06-20,5.11234,5.22875,5.02503,5.02503,689012100,3.4594
2007-06-19,5.06383,5.06383,5.06383,5.06383,000,3.48611
2007-06-18,4.94742,5.14144,4.94742,5.07353,993277900,3.49279
2007-06-15,4.7049,4.82131,4.6855,4.77281,870648900,3.28576
2007-06-14,4.48178,4.637,4.47208,4.61759,521946400,3.1789
2007-06-13,4.43328,4.51088,4.42358,4.47208,211457700,3.07873
2007-06-12,4.46238,4.48178,4.41388,4.46238,163082000,3.07205
2007-06-11,4.50118,4.50118,4.45268,4.47208,179627500,3.07873
2007-06-08,4.46238,4.49148,4.41388,4.45268,378290400,3.06537
2007-06-07,4.50118,4.59819,4.49148,4.53029,247209900,3.1188
2007-06-06,4.58849,4.58849,4.51088,4.55939,152617100,3.13884
2007-06-05,4.61759,4.61759,4.49148,4.57879,195447100,3.15219
2007-06-04,4.6467,4.6564,4.56909,4.58849,174209700,3.15887
2007-06-01,4.58849,4.6564,4.53029,4.60789,336506100,3.17223
2007-05-31,4.47208,4.57879,4.44298,4.54969,278707200,3.13216
2007-05-30,4.47208,4.51088,4.37507,4.45268,353923500,3.06537
2007-05-29,4.53999,4.55939,4.47208,4.53999,210816200,3.12548
2007-05-28,4.59819,4.61759,4.52059,4.54969,184252200,3.13216
2007-05-25,4.56909,4.59819,4.53999,4.56909,280776600,3.14552
2007-05-24,4.6467,4.6467,4.6467,4.6467,000,3.19894
2007-05-23,4.6564,4.6661,4.61759,4.6467,150410300,3.19894
2007-05-22,4.7049,4.7049,4.61759,4.6467,176278900,3.19894
2007-05-21,4.7049,4.7437,4.637,4.6661,267968100,3.2123
2007-05-18,4.6758,4.7243,4.637,4.7146,191365700,3.24569
2007-05-17,4.77281,4.78251,4.7146,4.734,150181500,3.25905
2007-05-16,4.81161,4.81161,4.7243,4.7534,151836000,3.2724
2007-05-15,4.77281,4.85041,4.7437,4.77281,213388500,3.28576
2007-05-14,4.80191,4.85041,4.7534,4.77281,428880400,3.28576
2007-05-11,4.6467,4.6661,4.60789,4.61759,203479900,3.1789
2007-05-10,4.6661,4.7534,4.6661,4.6855,210692500,3.22566
2007-05-09,4.77281,4.80191,4.734,4.78251,119011400,3.2291
2007-05-08,4.82131,4.83101,4.7437,4.76311,234133000,3.21601
2007-05-07,4.7534,4.83101,4.7534,4.80191,318848700,3.2422
2007-05-04,4.80191,4.80191,4.7146,4.7437,207581800,3.2029
2007-05-03,4.6661,4.7243,4.6564,4.7049,224441100,3.1767
2007-05-02,4.61759,4.6564,4.57879,4.61759,242349900,3.11775
2007-05-01,4.637,4.637,4.637,4.637,000,3.13086
2007-04-30,4.7146,4.7146,4.58849,4.637,257925800,3.13086
2007-04-27,4.734,4.76311,4.6758,4.7049,199110900,3.1767
2007-04-26,4.7534,4.80191,4.7437,4.76311,236754600,3.21601
2007-04-25,4.6952,4.7534,4.6661,4.7146,261684000,3.18325
2007-04-24,4.7049,4.78251,4.6855,4.7437,290648100,3.2029
2007-04-23,4.82131,4.83101,4.7243,4.734,220459300,3.19635
2007-04-20,4.7049,4.76311,4.6758,4.7437,401137700,3.2029
2007-04-19,4.80191,4.80191,4.60789,4.62729,495803800,3.1243
2007-04-18,4.734,4.85041,4.734,4.81161,619315400,3.24875
2007-04-17,4.61759,4.734,4.61759,4.7049,660273700,3.1767
2007-04-16,4.51088,4.57879,4.46238,4.56909,411012900,3.08501
2007-04-13,4.56909,4.59819,4.46238,4.50118,284176100,3.03915
2007-04-12,4.49148,4.60789,4.49148,4.55939,416590300,3.07846
2007-04-11,4.46238,4.54969,4.46238,4.52059,261398400,3.05226
2007-04-10,4.48178,4.50118,4.42358,4.44298,190442700,2.99986
2007-04-09,4.40418,4.40418,4.40418,4.40418,000,2.97366
2007-04-06,4.40418,4.40418,4.40418,4.40418,000,2.97366
2007-04-05,4.40418,4.40418,4.40418,4.40418,000,2.97366
2007-04-04,4.45268,4.45268,4.38477,4.42358,202897300,2.98676
2007-04-03,4.39447,4.42358,4.35567,4.36537,154331100,2.94746
2007-04-02,4.36537,4.39447,4.30717,4.35567,144113300,2.94091
2007-03-30,4.36537,4.40418,4.32657,4.32657,158103800,2.92126
2007-03-29,4.24896,4.39447,4.23926,4.36537,335281000,2.94746
2007-03-28,4.31687,4.33627,4.22956,4.27806,185564400,2.8885
2007-03-27,4.36537,4.36537,4.31687,4.33627,143504700,2.92781
2007-03-26,4.31687,4.37507,4.31687,4.34597,103931600,2.93436
2007-03-23,4.32657,4.36537,4.29747,4.34597,156930500,2.93436
2007-03-22,4.39447,4.41388,4.30717,4.31687,349010100,2.91471
2007-03-21,4.27806,4.33627,4.24896,4.31687,172512700,2.91471
2007-03-20,4.30717,4.32657,4.25866,4.26836,177109400,2.88196
2007-03-19,4.19076,4.28777,4.16165,4.25866,289279500,2.87541
2007-03-16,4.09375,4.25866,4.07435,4.20046,386424300,2.83611
2007-03-15,4.19076,4.19076,4.12285,4.13255,195923000,2.79026
2007-03-14,4.10345,4.13255,4.06465,4.12285,562839400,2.78371
2007-03-13,4.32657,4.36537,4.24896,4.26836,273152000,2.88196
2007-03-12,4.35567,4.36537,4.27806,4.30717,266761000,2.90816
2007-03-09,4.24896,4.34597,4.19076,4.25866,516421200,2.87541
2007-03-08,4.10345,4.25866,4.10345,4.21016,393261900,2.84266
2007-03-07,4.13255,4.20046,4.07435,4.10345,461794800,2.77061
2007-03-06,3.96764,4.16165,3.96764,4.06465,579013400,2.74441
2007-03-05,4.03554,4.05495,3.88033,3.91913,779287300,2.64616
2007-03-02,4.12285,4.19076,4.08405,4.12285,336146700,2.78371
2007-03-01,4.21986,4.25866,4.09375,4.13255,527455600,2.79026
2007-02-28,4.19076,4.28777,4.13255,4.24896,753920800,2.86886
2007-02-27,4.49148,4.52059,4.36537,4.39447,554165700,2.9671
2007-02-26,4.54969,4.55939,4.50118,4.52059,277734400,3.05226
2007-02-23,4.6564,4.6661,4.56909,4.59819,295247500,3.10465
2007-02-22,4.7049,4.7243,4.637,4.6855,210848000,3.1636
2007-02-21,4.7049,4.7534,4.6661,4.6952,186479200,3.17015
2007-02-20,4.7243,4.7243,4.7243,4.7243,000,3.1898
2007-02-19,4.7243,4.7243,4.7243,4.7243,000,3.1898
2007-02-16,4.734,4.76311,4.6952,4.7534,208455300,3.20945
2007-02-15,4.7049,4.7534,4.6952,4.734,189458200,3.19635
2007-02-14,4.7049,4.7049,4.6467,4.6564,171962300,3.14396
2007-02-13,4.7146,4.734,4.60789,4.6467,321396600,3.13741
2007-02-12,4.7437,4.83101,4.7049,4.7437,256483300,3.2029
2007-02-09,4.77281,4.77281,4.6952,4.7437,215844100,3.2029
2007-02-08,4.7437,4.79221,4.6758,4.7437,617291100,3.2029
2007-02-07,4.51088,4.7243,4.47208,4.6661,462366800,3.15051
2007-02-06,4.44298,4.53029,4.42358,4.49148,242786600,3.0326
2007-02-05,4.44298,4.54969,4.40418,4.44298,287442900,2.99986
2007-02-02,4.40418,4.50118,4.36537,4.45268,282932000,3.00641
2007-02-01,4.44298,4.48178,4.37507,4.39447,303871200,2.9671
2007-01-31,4.52059,4.54969,4.36537,4.44298,287727500,2.99986
2007-01-30,4.50118,4.56909,4.50118,4.55939,160050200,3.07846
2007-01-29,4.59819,4.59819,4.50118,4.51088,173536000,3.0457
2007-01-26,4.55939,4.57879,4.49148,4.55939,545673400,3.07846
2007-01-25,4.7437,4.79221,4.60789,4.6758,254126500,3.15706
2007-01-24,4.7049,4.7437,4.6467,4.734,291742600,3.19635
2007-01-23,4.6564,4.6952,4.61759,4.6855,142949700,3.1636
2007-01-22,4.6758,4.7243,4.62729,4.6952,178220200,3.17015
2007-01-19,4.60789,4.6952,4.57879,4.6467,280840700,3.13741
2007-01-18,4.7534,4.7534,4.57879,4.6758,457021200,3.15706
2007-01-17,4.76311,4.81161,4.7146,4.7534,276767800,3.20945
2007-01-16,4.82131,4.84071,4.7534,4.77281,284928600,3.22256
2007-01-15,4.6564,4.76311,4.59819,4.7534,349484300,3.20945
2007-01-12,4.637,4.7146,4.56909,4.58849,426354100,3.0981
2007-01-11,4.62729,4.6758,4.49148,4.52059,409697800,3.05226
2007-01-10,4.51088,4.57879,4.46238,4.53999,544176000,3.06536
2007-01-09,4.76311,4.78251,4.53999,4.58849,522535400,3.0981
2007-01-08,4.734,4.78251,4.6952,4.7437,491658800,3.2029
2007-01-05,4.6952,4.95712,4.60789,4.87952,578004200,3.2946
2007-01-04,5.13174,5.14144,4.83101,4.86981,541861800,3.28805
2007-01-03,4.95712,5.18994,4.87952,5.12204,574823700,3.45835
2007-01-02,4.82131,4.97652,4.80191,4.94742,304799900,3.34045
2007-01-01,4.80191,4.80191,4.80191,4.80191,000,3.2422
2006-12-29,4.89892,4.89892,4.76311,4.80191,269238300,3.2422
2006-12-28,4.81161,5.01533,4.78251,4.89892,436815400,3.3077
2006-12-27,4.85041,4.98622,4.82131,4.90862,503875600,3.31425
2006-12-26,4.47208,4.47208,4.47208,4.47208,000,3.01951
2006-12-25,4.47208,4.47208,4.47208,4.47208,000,3.01951
2006-12-22,4.42358,4.51088,4.42358,4.47208,219681300,3.01951
2006-12-21,4.37507,4.50118,4.31687,4.41388,435024800,2.98021
2006-12-20,4.24896,4.33627,4.22956,4.33627,457998300,2.92781
2006-12-19,4.21986,4.26836,4.13255,4.20046,333965200,2.83611
2006-12-18,4.17136,4.24896,4.12285,4.19076,317079100,2.82956
2006-12-15,4.15195,4.17136,4.04524,4.14225,272966600,2.79681
2006-12-14,4.06465,4.13255,4.04524,4.13255,272797700,2.79026
2006-12-13,4.07435,4.07435,3.92883,4.03554,329186700,2.72476
2006-12-12,4.14225,4.15195,4.05495,4.08405,214885100,2.75751
2006-12-11,4.03554,4.16165,4.03554,4.11315,281572300,2.77716
2006-12-08,4.05495,4.10345,3.98704,4.02584,223612400,2.71821
2006-12-07,4.15195,4.18106,4.05495,4.05495,237496300,2.73786
2006-12-06,4.07435,4.21016,4.04524,4.14225,452664900,2.79681
2006-12-05,4.01614,4.06465,3.99674,4.04524,376106400,2.73131
2006-12-04,3.88033,3.97734,3.82213,3.91913,245187200,2.64616
2006-12-01,3.94824,3.96764,3.87063,3.89973,315131200,2.63306
2006-11-30,3.97734,4.01614,3.90943,3.91913,385671000,2.64616
2006-11-29,3.71542,3.90943,3.71542,3.89973,835833700,2.63306
2006-11-28,3.84153,3.86093,3.64751,3.68631,906620500,2.48896
