Date,Open,High,Low,Close,Volume,Adj Close
2008-05-15,3.91236,3.92194,3.85482,3.88359,431161200,2.37318
2008-05-14,3.86441,3.86441,3.7877,3.85482,390085000,2.3556
2008-05-13,3.69181,3.85482,3.69181,3.82605,563223800,2.33802
2008-05-09,3.73975,3.77811,3.69181,3.72057,264153800,2.27356
2008-05-08,3.76852,3.7877,3.73016,3.77811,239794800,2.30873
2008-05-07,3.90277,3.90277,3.74934,3.79729,446668000,2.32045
2008-05-06,3.84523,3.89318,3.84523,3.86441,380469800,2.36146
2008-05-05,3.93153,3.95071,3.86441,3.89318,435126100,2.37904
2008-05-02,3.88359,3.95071,3.86441,3.89318,742055900,2.37904
2008-04-30,3.79729,3.82605,3.77811,3.82605,662319500,2.33802
2008-04-29,3.7877,3.83564,3.75893,3.76852,763485100,2.30287
2008-04-28,3.73975,3.7877,3.72057,3.73016,362597500,2.27942
2008-04-25,3.72057,3.73016,3.67263,3.71098,260192000,2.2677
2008-04-24,3.7014,3.74934,3.68222,3.69181,461809600,2.25599
2008-04-23,3.62468,3.69181,3.59592,3.67263,395423100,2.24427
2008-04-22,3.59592,3.63427,3.53838,3.62468,334505300,2.21497
2008-04-21,3.59592,3.62468,3.57674,3.6055,266599100,2.20325
2008-04-18,3.57674,3.6055,3.50002,3.54797,296758900,2.16809
2008-04-17,3.6055,3.63427,3.56715,3.57674,261081400,2.18567
2008-04-16,3.57674,3.59592,3.53838,3.54797,260339600,2.16809
2008-04-15,3.52879,3.56715,3.49043,3.52879,338065100,2.15637
2008-04-14,3.53838,3.56715,3.47126,3.50961,442698500,2.14465
2008-04-11,3.56715,3.63427,3.55756,3.6055,672899800,2.20325
2008-04-10,3.49043,3.5192,3.42331,3.5192,322899200,2.15051
2008-04-09,3.4329,3.5192,3.40413,3.41372,574197700,2.08605
2008-04-08,3.4329,3.4329,3.39454,3.40413,239555900,2.08019
2008-04-07,3.41372,3.45208,3.39454,3.44249,246236500,2.10363
2008-04-03,3.38495,3.45208,3.3466,3.40413,542337700,2.08019
2008-04-02,3.42331,3.45208,3.36578,3.38495,953442800,2.06847
2008-04-01,3.25071,3.27947,3.19317,3.25071,366414700,1.98644
2008-03-31,3.21235,3.24112,3.15482,3.19317,200509000,1.95128
2008-03-28,3.21235,3.27947,3.19317,3.2603,453522600,1.9923
2008-03-27,3.16441,3.22194,3.09728,3.20276,409424400,1.95714
2008-03-26,3.19317,3.23153,3.13564,3.17399,562989700,1.93956
2008-03-25,2.98221,3.16441,2.98221,3.10687,595621700,1.89854
2008-03-20,2.92468,2.94386,2.87673,2.91509,309115100,1.78135
2008-03-19,2.97262,3.02057,2.95344,3.00139,436058200,1.83409
2008-03-18,2.88632,2.9055,2.79043,2.88632,419141700,1.76377
2008-03-17,2.87673,2.9055,2.82879,2.85755,559752100,1.74619
2008-03-14,2.9918,3.04934,2.96303,2.97262,223561200,1.81651
2008-03-13,3.06851,3.08769,2.95344,2.98221,251103500,1.82237
2008-03-12,3.14523,3.15482,3.0781,3.11646,375411500,1.9044
2008-03-11,3.02057,3.04934,2.96303,3.03975,224162000,1.85753
2008-03-10,2.97262,3.03016,2.92468,3.01098,316476800,1.83995
2008-03-07,3.02057,3.03016,2.96303,3.01098,305012800,1.83995
2008-03-06,3.0781,3.14523,3.06851,3.0781,187154400,1.88096
2008-03-05,3.03975,3.0781,3.00139,3.05893,209794300,1.86925
2008-03-04,3.12605,3.14523,3.01098,3.04934,314448300,1.86339
2008-03-03,3.11646,3.14523,3.09728,3.10687,318912500,1.89854
2008-02-29,3.18358,3.22194,3.17399,3.20276,279621500,1.95714
2008-02-28,3.25071,3.30824,3.19317,3.25071,307586000,1.98644
2008-02-27,3.19317,3.28906,3.18358,3.2603,528859200,1.9923
2008-02-26,3.14523,3.15482,3.09728,3.14523,242820000,1.92199
2008-02-25,3.13564,3.13564,3.06851,3.08769,209148800,1.88682
2008-02-22,3.05893,3.13564,3.04934,3.10687,308697200,1.89854
2008-02-21,3.14523,3.16441,3.10687,3.12605,294415700,1.91026
2008-02-20,3.19317,3.25071,3.06851,3.10687,852183500,1.89854
2008-02-19,3.00139,3.19317,2.9918,3.14523,1132994700,1.92199
2008-02-18,3.02057,3.04934,2.92468,2.93427,377014800,1.79307
2008-02-15,2.93427,3.03016,2.92468,3.00139,332308700,1.83409
2008-02-14,3.03016,3.03975,2.97262,3.00139,555069200,1.83409
2008-02-13,2.97262,3.03016,2.91509,2.93427,319267200,1.79307
2008-02-12,2.89591,2.97262,2.89591,2.93427,198833600,1.79307
2008-02-11,2.9918,3.00139,2.88632,2.89591,405857500,1.76963
2008-02-06,3.04934,3.06851,2.98221,3.05893,469078200,1.86925
2008-02-05,3.12605,3.18358,3.11646,3.17399,241530700,1.93956
2008-02-04,3.21235,3.2603,3.12605,3.19317,677991800,1.95128
2008-02-01,3.06851,3.20276,3.00139,3.11646,532663700,1.9044
2008-01-31,3.0781,3.14523,3.02057,3.03016,321137200,1.85167
2008-01-30,3.18358,3.24112,3.03016,3.13564,321852500,1.91613
2008-01-29,3.27947,3.29865,3.18358,3.20276,229456600,1.95714
2008-01-28,3.2603,3.28906,3.12605,3.22194,491199700,1.96886
2008-01-25,3.39454,3.40413,3.29865,3.31783,678154500,2.02746
2008-01-24,3.28906,3.40413,3.18358,3.19317,780868700,1.95128
2008-01-23,3.10687,3.25071,3.01098,3.19317,863899600,1.95128
2008-01-22,3.06851,3.08769,2.88632,2.98221,1043317800,1.82237
2008-01-21,3.33701,3.3466,3.21235,3.23153,592633000,1.97472
2008-01-18,3.24112,3.47126,3.23153,3.44249,530076800,2.10363
2008-01-17,3.25071,3.36578,3.17399,3.32742,555214100,2.03332
2008-01-16,3.2603,3.29865,3.16441,3.18358,815722900,1.94542
2008-01-15,3.45208,3.48085,3.3466,3.3466,353521500,2.04504
2008-01-14,3.42331,3.50002,3.42331,3.4329,279784400,2.09777
2008-01-11,3.50002,3.54797,3.4329,3.45208,366248100,2.1095
2008-01-10,3.57674,3.58633,3.47126,3.52879,359892800,2.15637
2008-01-09,3.47126,3.57674,3.4329,3.56715,458827200,2.17981
2008-01-08,3.57674,3.59592,3.49043,3.50961,313463500,2.14465
2008-01-07,3.50002,3.5192,3.44249,3.5192,305363600,2.15051
2008-01-04,3.5192,3.55756,3.49043,3.53838,237927500,2.16223
2008-01-03,3.50961,3.53838,3.49043,3.5192,362993100,2.15051
2008-01-02,3.59592,3.63427,3.55756,3.57674,252279600,2.18567
2007-12-31,3.6055,3.65345,3.58633,3.61509,209410000,2.20911
2007-12-28,3.67263,3.67263,3.59592,3.61509,394666500,2.20911
2007-12-27,3.74934,3.77811,3.68222,3.69181,356398800,2.25599
2007-12-24,3.7877,3.79729,3.72057,3.76852,209228300,2.30287
2007-12-21,3.75893,3.7877,3.7014,3.73975,280930300,2.28528
2007-12-20,3.69181,3.75893,3.67263,3.73016,290892700,2.27942
2007-12-19,3.66304,3.72057,3.64386,3.66304,214599700,2.23841
2007-12-18,3.65345,3.7014,3.55756,3.65345,412898300,2.23255
2007-12-17,3.68222,3.73016,3.65345,3.66304,452776100,2.23841
2007-12-14,3.80688,3.81646,3.72057,3.73016,502535300,2.27942
2007-12-13,3.874,3.89318,3.7877,3.81646,632573100,2.33216
2007-12-12,3.874,3.91236,3.85482,3.874,770312900,2.36732
2007-12-11,3.95071,3.97948,3.91236,3.94112,344233700,2.40834
2007-12-10,3.97948,3.97948,3.85482,3.89318,688685700,2.37904
2007-12-07,4.05619,4.15208,3.93153,3.94112,725277400,2.40834
2007-12-06,4.01784,4.07537,3.98907,3.99866,505530900,2.4435
2007-12-05,3.91236,3.9603,3.85482,3.95071,366591100,2.4142
2007-12-04,3.89318,3.90277,3.86441,3.90277,175306300,2.3849
2007-12-03,3.91236,3.91236,3.874,3.89318,245593600,2.37904
2007-11-30,3.96989,3.96989,3.874,3.874,344684600,2.36732
2007-11-29,3.95071,3.97948,3.874,3.93153,484231200,2.40248
2007-11-28,3.85482,3.90277,3.80688,3.85482,372375100,2.3556
2007-11-27,3.68222,3.92194,3.68222,3.86441,1855941200,2.36146
2007-11-26,4.00825,4.07537,3.98907,4.06578,480037700,2.48451
2007-11-23,3.93153,3.9603,3.85482,3.88359,301527700,2.37318
2007-11-22,3.79729,3.97948,3.79729,3.83564,494465700,2.34388
2007-11-21,4.02742,4.03701,3.85482,3.874,485813000,2.36732
2007-11-20,3.95071,4.13291,3.92194,4.09455,602697600,2.5021
2007-11-19,4.14249,4.21921,4.08496,4.10414,334897800,2.50796
2007-11-16,4.24797,4.25756,4.15208,4.15208,631479300,2.53725
2007-11-15,4.4877,4.4877,4.32469,4.33428,328407100,2.64859
2007-11-14,4.45893,4.50688,4.36304,4.50688,715433200,2.75406
2007-11-13,4.28633,4.34387,4.18085,4.30551,592597100,2.63101
2007-11-12,4.35345,4.38222,4.23839,4.27674,719178600,2.61343
2007-11-09,4.41099,4.574,4.38222,4.43017,570968700,2.70719
2007-11-08,4.43017,4.49729,4.39181,4.43976,560232600,2.71305
2007-11-07,4.70825,4.72743,4.54524,4.58359,706796800,2.80094
2007-11-06,4.43976,4.64113,4.33428,4.60277,973182100,2.81266
2007-11-05,4.77538,4.77538,4.35345,4.38222,1028176400,2.67788
2007-11-02,4.79455,4.91921,4.77538,4.85209,975759000,2.96501
2007-11-01,4.93839,5.05346,4.90003,4.98634,1537140400,3.04705
2007-10-31,4.71784,4.9288,4.61236,4.86168,1668929100,2.97087
2007-10-30,4.61236,4.76579,4.60277,4.71784,1356986000,2.88298
2007-10-29,4.61236,4.68907,4.55483,4.62195,964701400,2.82438
2007-10-26,4.46852,4.58359,4.43976,4.50688,791144600,2.75406
2007-10-25,4.37263,4.47811,4.32469,4.42058,559390700,2.70133
2007-10-24,4.44935,4.4877,4.3151,4.32469,617403200,2.64273
2007-10-23,4.29592,4.41099,4.28633,4.4014,656197500,2.68961
2007-10-22,4.3151,4.34387,4.23839,4.25756,805350400,2.60171
2007-10-18,4.64113,4.65072,4.45893,4.54524,626628900,2.7775
2007-10-17,4.41099,4.4877,4.38222,4.46852,592920600,2.73062
2007-10-16,4.53565,4.71784,4.46852,4.4877,1048275700,2.74234
2007-10-15,4.49729,4.51647,4.36304,4.4877,571574700,2.74234
2007-10-12,4.58359,4.58359,4.39181,4.47811,888996000,2.73648
2007-10-11,4.45893,4.65072,4.43976,4.60277,1489418900,2.81266
2007-10-10,4.3151,4.44935,4.28633,4.44935,1750617800,2.71891
2007-10-09,4.23839,4.27674,4.17126,4.25756,525872000,2.60171
2007-10-08,4.3151,4.36304,4.20962,4.23839,1144473500,2.58999
2007-10-05,4.18085,4.20962,4.14249,4.20962,437915500,2.57241
2007-10-04,4.09455,4.14249,4.02742,4.09455,609612400,2.5021
2007-10-03,4.21921,4.3151,4.08496,4.12332,1312504300,2.51968
2007-10-02,4.12332,4.23839,4.11373,4.20003,1399133600,2.56655
2007-09-28,3.89318,4.07537,3.874,3.99866,1335839100,2.4435
2007-09-27,3.88359,3.91236,3.84523,3.874,723647500,2.36732
2007-09-25,3.89318,3.90277,3.81646,3.84523,558574800,2.34974
2007-09-24,3.83564,3.93153,3.81646,3.89318,853347400,2.37904
2007-09-21,3.7877,3.874,3.76852,3.80688,620985800,2.32631
2007-09-20,3.74934,3.80688,3.74934,3.80688,635439200,2.32631
2007-09-19,3.7877,3.7877,3.73016,3.75893,491473500,2.297
2007-09-18,3.69181,3.7014,3.66304,3.68222,233430100,2.25013
2007-09-17,3.73975,3.75893,3.67263,3.69181,285536500,2.25599
2007-09-14,3.71098,3.77811,3.7014,3.72057,474392300,2.27356
2007-09-13,3.67263,3.68222,3.65345,3.68222,241261800,2.25013
2007-09-12,3.69181,3.7014,3.65345,3.68222,381719800,2.25013
2007-09-11,3.72057,3.73975,3.65345,3.69181,351891800,2.25599
2007-09-10,3.69181,3.73016,3.69181,3.71098,323299900,2.2677
2007-09-07,3.75893,3.7877,3.71098,3.77811,432033000,2.30873
2007-09-06,3.7014,3.76852,3.69181,3.76852,270409100,2.30287
2007-09-05,3.79729,3.80688,3.72057,3.74934,286337100,2.29114
2007-09-04,3.79729,3.82605,3.74934,3.75893,346277300,2.297
2007-09-03,3.73975,3.82605,3.73975,3.77811,318233900,2.30873
2007-08-31,3.73975,3.88359,3.7014,3.83564,877005200,2.34388
2007-08-30,3.74934,3.7877,3.7014,3.72057,433807000,2.27356
2007-08-29,3.58633,3.74934,3.58633,3.69181,569934100,2.25599
2007-08-28,3.874,3.874,3.73016,3.74934,616456000,2.29114
2007-08-27,3.77811,3.88359,3.75893,3.85482,1013528100,2.3556
2007-08-24,3.69181,3.72057,3.6055,3.71098,1528885200,2.2677
2007-08-23,3.9603,3.97948,3.86441,3.93153,837991300,2.40248
2007-08-22,3.7877,3.84523,3.73975,3.82605,561590400,2.33802
2007-08-21,4.03701,4.05619,3.7014,3.73975,1614531600,2.28528
2007-08-20,3.45208,3.65345,3.37537,3.61509,967830400,2.20911
2007-08-17,3.46167,3.50002,3.11646,3.23153,1029570200,1.97472
2007-08-16,3.49043,3.49043,3.42331,3.44249,448516000,2.10363
2007-08-15,3.59592,3.61509,3.53838,3.54797,313909000,2.16809
2007-08-14,3.62468,3.67263,3.6055,3.64386,236190600,2.22669
2007-08-13,3.67263,3.68222,3.6055,3.62468,316528100,2.21497
2007-08-10,3.59592,3.65345,3.57674,3.64386,415905500,2.22669
2007-08-09,3.82605,3.83564,3.72057,3.73016,431643300,2.27942
2007-08-08,3.64386,3.76852,3.64386,3.74934,459808000,2.29114
2007-08-07,3.65345,3.68222,3.61509,3.63427,331429700,2.22083
2007-08-06,3.68222,3.69181,3.59592,3.6055,601311900,2.20325
2007-08-03,3.82605,3.83564,3.72057,3.73975,445478600,2.28528
2007-08-02,3.86441,3.90277,3.73016,3.81646,525059600,2.33216
2007-08-01,3.93153,3.9603,3.7877,3.84523,586632800,2.34974
2007-07-31,3.95071,4.01784,3.90277,3.98907,407277900,2.43764
2007-07-30,3.83564,3.89318,3.83564,3.88359,341599400,2.37318
2007-07-27,3.84523,3.92194,3.83564,3.84523,632294300,2.34974
2007-07-26,4.02742,4.03701,3.92194,3.97948,291882900,2.43178
2007-07-25,3.92194,4.01784,3.92194,3.97948,288242500,2.43178
2007-07-24,4.05619,4.07537,3.99866,4.00825,317014900,2.44936
2007-07-23,4.01784,4.06578,3.96989,4.05619,279088200,2.47865
2007-07-20,4.08496,4.10414,3.97948,3.98907,383332100,2.43764
2007-07-19,3.89318,4.07537,3.89318,4.06578,490278300,2.48451
2007-07-18,3.93153,3.97948,3.88359,3.89318,396756500,2.37904
2007-07-17,3.90277,4.01784,3.90277,3.97948,385661400,2.43178
2007-07-16,4.06578,4.06578,3.93153,3.94112,347647900,2.40834
2007-07-13,4.10414,4.13291,4.00825,4.02742,590376800,2.46107
2007-07-12,4.20962,4.25756,4.00825,4.01784,699185400,2.45522
2007-07-11,4.13291,4.29592,4.07537,4.12332,1305979800,2.51968
2007-07-10,3.98907,4.20962,3.98907,4.20962,1417047400,2.57241
2007-07-09,3.88359,3.94112,3.86441,3.93153,722171400,2.40248
2007-07-06,3.81646,3.874,3.76852,3.83564,558053400,2.34388
2007-07-05,3.75893,3.82605,3.73016,3.80688,477350800,2.32631
2007-07-04,3.75893,3.79729,3.72057,3.73975,318432500,2.28528
2007-07-03,3.73975,3.76852,3.69181,3.73016,298679900,2.27942
2007-06-29,3.77811,3.7877,3.7014,3.72057,290536400,2.24912
2007-06-28,3.77811,3.80688,3.74934,3.75893,523073700,2.27231
2007-06-27,3.73975,3.7877,3.67263,3.76852,405577200,2.27811
2007-06-26,3.73975,3.76852,3.72057,3.73975,227035400,2.26072
2007-06-25,3.77811,3.79729,3.73975,3.74934,272171800,2.26651
2007-06-22,3.82605,3.83564,3.74934,3.76852,390710200,2.27811
2007-06-21,3.80688,3.86441,3.79729,3.84523,347190600,2.32448
2007-06-20,3.84523,3.91236,3.79729,3.80688,825327000,2.3013
2007-06-18,3.74934,3.85482,3.73975,3.83564,872836200,2.31868
2007-06-15,3.69181,3.71098,3.64386,3.69181,567835300,2.23173
2007-06-14,3.58633,3.7014,3.57674,3.65345,476565700,2.20855
2007-06-13,3.55756,3.59592,3.55756,3.58633,184470800,2.16797
2007-06-12,3.6055,3.6055,3.55756,3.59592,219738700,2.17377
2007-06-11,3.6055,3.61509,3.57674,3.6055,220292800,2.17956
2007-06-08,3.58633,3.6055,3.55756,3.57674,433242200,2.16217
2007-06-07,3.61509,3.64386,3.6055,3.63427,232947000,2.19695
2007-06-06,3.65345,3.67263,3.63427,3.64386,154396200,2.20275
2007-06-05,3.68222,3.69181,3.62468,3.67263,236617600,2.22014
2007-06-04,3.68222,3.7014,3.65345,3.68222,170447100,2.22594
2007-06-01,3.68222,3.7014,3.65345,3.67263,234724800,2.22014
2007-05-31,3.64386,3.69181,3.61509,3.67263,203068900,2.22014
2007-05-30,3.63427,3.64386,3.57674,3.62468,363172500,2.19115
2007-05-29,3.68222,3.68222,3.64386,3.66304,226830000,2.21434
2007-05-28,3.71098,3.71098,3.66304,3.67263,156812800,2.22014
2007-05-25,3.69181,3.73016,3.67263,3.69181,240364500,2.23173
2007-05-23,3.74934,3.74934,3.71098,3.73016,146223300,2.25492
2007-05-22,3.79729,3.79729,3.71098,3.73016,281137700,2.25492
2007-05-21,3.7877,3.81646,3.75893,3.77811,343342100,2.2839
2007-05-18,3.83564,3.83564,3.79729,3.81646,261724900,2.30709
2007-05-17,3.88359,3.92194,3.83564,3.86441,216824900,2.33607
2007-05-16,3.85482,3.90277,3.83564,3.88359,236440700,2.34767
2007-05-15,3.84523,3.92194,3.81646,3.85482,504698000,2.33028
2007-05-14,3.84523,3.874,3.7877,3.84523,702005500,2.32448
2007-05-11,3.7014,3.73016,3.69181,3.69181,258751000,2.23173
2007-05-10,3.72057,3.76852,3.72057,3.73975,173551600,2.26072
2007-05-09,3.73016,3.76852,3.72057,3.74934,172532200,2.26651
2007-05-08,3.77811,3.7877,3.71098,3.72057,147285900,2.24912
2007-05-07,3.75893,3.7877,3.75893,3.7877,158507000,2.2897
2007-05-04,3.79729,3.80688,3.73975,3.76852,170487000,2.27811
2007-05-03,3.71098,3.76852,3.7014,3.74934,163371100,2.26651
2007-05-02,3.73016,3.74934,3.68222,3.7014,228305200,2.23753
2007-05-01,3.72057,3.72057,3.72057,3.72057,000,2.24912
2007-04-30,3.7877,3.7877,3.67263,3.72057,179894500,2.24912
2007-04-27,3.74934,3.7877,3.73016,3.74934,200235900,2.26651
2007-04-26,3.79729,3.81646,3.77811,3.7877,151327200,2.2897
2007-04-25,3.74934,3.79729,3.73975,3.76852,162676800,2.27811
2007-04-24,3.79729,3.80688,3.74934,3.79729,279899000,2.2955
2007-04-23,3.84523,3.85482,3.7877,3.81646,287411400,2.30709
2007-04-20,3.85482,3.86441,3.64386,3.83564,513035600,2.31868
2007-04-19,3.874,3.88359,3.75893,3.79729,425255800,2.2955
2007-04-18,3.91236,3.93153,3.874,3.91236,274590500,2.36506
2007-04-17,3.874,3.9603,3.85482,3.86441,414024000,2.33607
2007-04-16,3.81646,3.85482,3.7877,3.84523,430064400,2.32448
2007-04-13,3.83564,3.83564,3.76852,3.7877,267218600,2.2897
2007-04-12,3.75893,3.83564,3.73975,3.81646,391680400,2.30709
2007-04-11,3.7877,3.80688,3.73975,3.76852,158378400,2.27811
2007-04-10,3.74934,3.7877,3.72057,3.76852,261198200,2.27811
2007-04-09,3.73975,3.73975,3.73975,3.73975,000,2.26072
2007-04-06,3.73975,3.73975,3.73975,3.73975,000,2.26072
2007-04-05,3.73975,3.73975,3.73975,3.73975,000,2.26072
2007-04-04,3.75893,3.76852,3.72057,3.75893,199820100,2.27231
2007-04-03,3.74934,3.75893,3.72057,3.74934,146221700,2.26651
2007-04-02,3.75893,3.76852,3.7014,3.73016,167252200,2.25492
2007-03-30,3.74934,3.76852,3.72057,3.73016,139307500,2.25492
2007-03-29,3.65345,3.76852,3.65345,3.73975,472615900,2.26072
2007-03-28,3.71098,3.71098,3.65345,3.67263,209308000,2.22014
2007-03-27,3.73975,3.74934,3.71098,3.72057,158301400,2.24912
2007-03-26,3.73016,3.74934,3.7014,3.72057,163160100,2.24912
2007-03-23,3.77811,3.77811,3.71098,3.73016,274318300,2.25492
2007-03-22,3.76852,3.7877,3.72057,3.74934,303220500,2.26651
2007-03-21,3.72057,3.73975,3.7014,3.72057,178105600,2.24912
2007-03-20,3.71098,3.72057,3.68222,3.71098,271853000,2.24332
2007-03-19,3.65345,3.72057,3.62468,3.69181,353310400,2.23173
2007-03-16,3.61509,3.66304,3.59592,3.61509,200058000,2.18536
2007-03-15,3.62468,3.64386,3.6055,3.62468,179993800,2.19115
2007-03-14,3.6055,3.63427,3.57674,3.59592,370850200,2.17377
2007-03-13,3.7014,3.71098,3.65345,3.67263,233033500,2.22014
2007-03-12,3.73016,3.73016,3.65345,3.69181,351181500,2.23173
2007-03-09,3.64386,3.68222,3.6055,3.63427,468706900,2.19695
2007-03-08,3.54797,3.63427,3.53838,3.59592,365517600,2.17377
2007-03-07,3.53838,3.57674,3.5192,3.5192,384587300,2.12739
2007-03-06,3.46167,3.53838,3.44249,3.50002,378969700,2.1158
2007-03-05,3.48085,3.5192,3.41372,3.44249,472725800,2.08102
2007-03-02,3.52879,3.57674,3.5192,3.5192,267950600,2.12739
2007-03-01,3.56715,3.58633,3.52879,3.54797,371062600,2.14478
2007-02-28,3.55756,3.61509,3.53838,3.58633,473926100,2.16797
2007-02-27,3.69181,3.69181,3.63427,3.64386,359514600,2.20275
2007-02-26,3.66304,3.7014,3.66304,3.68222,186338100,2.22594
2007-02-23,3.73016,3.73975,3.68222,3.69181,202490200,2.23173
2007-02-22,3.77811,3.77811,3.73016,3.73016,157136200,2.25492
2007-02-21,3.73975,3.77811,3.73975,3.75893,171334600,2.27231
2007-02-20,3.74934,3.74934,3.74934,3.74934,000,2.26651
2007-02-19,3.74934,3.74934,3.74934,3.74934,000,2.26651
2007-02-16,3.73975,3.76852,3.73975,3.76852,201646700,2.27811
2007-02-15,3.72057,3.75893,3.71098,3.73975,216214700,2.26072
2007-02-14,3.73975,3.73975,3.7014,3.71098,137612200,2.24332
2007-02-13,3.76852,3.76852,3.71098,3.72057,208934600,2.24912
2007-02-12,3.77811,3.7877,3.73975,3.76852,166894500,2.27811
2007-02-09,3.79729,3.81646,3.76852,3.77811,163886900,2.2839
2007-02-08,3.82605,3.82605,3.75893,3.7877,369391900,2.2897
2007-02-07,3.72057,3.77811,3.69181,3.75893,285558200,2.27231
2007-02-06,3.69181,3.71098,3.66304,3.7014,155807700,2.23753
2007-02-05,3.66304,3.71098,3.66304,3.67263,178697500,2.22014
2007-02-02,3.67263,3.71098,3.64386,3.68222,233331100,2.22594
2007-02-01,3.7014,3.7014,3.65345,3.67263,305284000,2.22014
2007-01-31,3.73975,3.74934,3.66304,3.7014,229712200,2.23753
2007-01-30,3.73975,3.75893,3.71098,3.73975,188239500,2.26072
2007-01-29,3.73016,3.77811,3.72057,3.73975,231246500,2.26072
2007-01-26,3.7877,3.79729,3.73975,3.76852,518867500,2.27811
2007-01-25,3.86441,3.86441,3.81646,3.83564,257988500,2.31868
2007-01-24,3.85482,3.874,3.82605,3.83564,261925300,2.31868
2007-01-23,3.83564,3.88359,3.80688,3.83564,827219700,2.31868
2007-01-22,3.91236,3.93153,3.874,3.90277,200020000,2.35926
2007-01-19,3.83564,3.90277,3.83564,3.90277,205345700,2.35926
2007-01-18,3.91236,3.91236,3.7877,3.86441,304571700,2.33607
2007-01-17,3.91236,3.94112,3.85482,3.89318,249378000,2.35347
2007-01-16,3.96989,3.99866,3.89318,3.93153,243560400,2.37665
2007-01-15,3.91236,3.94112,3.86441,3.92194,240653800,2.37085
2007-01-12,3.90277,3.91236,3.83564,3.85482,384079200,2.33028
2007-01-11,3.85482,3.91236,3.7877,3.79729,467968500,2.2955
2007-01-10,3.84523,3.874,3.7877,3.83564,549681200,2.31868
2007-01-09,4.02742,4.0466,3.86441,3.92194,511506300,2.37085
2007-01-08,4.00825,4.0466,3.95071,4.01784,416019300,2.42882
2007-01-05,4.0466,4.20962,3.88359,4.13291,693649300,2.49838
2007-01-04,4.41099,4.41099,4.10414,4.17126,710180500,2.52157
2007-01-03,4.33428,4.35345,4.15208,4.33428,637494700,2.62011
2007-01-02,4.12332,4.3151,4.11373,4.30551,626323200,2.60272
2007-01-01,4.00825,4.00825,4.00825,4.00825,000,2.42303
2006-12-29,3.97948,4.10414,3.93153,4.10414,669890500,2.48099
2006-12-28,3.93153,4.01784,3.88359,3.97948,753555000,2.40563
2006-12-27,4.02742,4.02742,3.85482,3.92194,782811700,2.37085
2006-12-26,3.73975,3.73975,3.73975,3.73975,000,2.26072
2006-12-25,3.73975,3.73975,3.73975,3.73975,000,2.26072
2006-12-22,3.73975,3.75893,3.71098,3.73975,312749900,2.26072
2006-12-21,3.69181,3.81646,3.66304,3.73975,635669600,2.26072
2006-12-20,3.67263,3.7014,3.66304,3.68222,384931800,2.22594
2006-12-19,3.68222,3.71098,3.59592,3.63427,316858000,2.19695
2006-12-18,3.64386,3.69181,3.61509,3.68222,382627800,2.22594
2006-12-15,3.66304,3.67263,3.59592,3.62468,216885600,2.19115
2006-12-14,3.63427,3.63427,3.59592,3.63427,176740000,2.19695
2006-12-13,3.62468,3.63427,3.53838,3.58633,299447400,2.16797
2006-12-12,3.64386,3.66304,3.61509,3.63427,215552700,2.19695
2006-12-11,3.6055,3.66304,3.59592,3.63427,239710800,2.19695
2006-12-08,3.6055,3.64386,3.56715,3.6055,239728000,2.17956
2006-12-07,3.65345,3.67263,3.61509,3.64386,225898500,2.20275
2006-12-06,3.66304,3.68222,3.57674,3.64386,266597700,2.20275
2006-12-05,3.64386,3.65345,3.59592,3.63427,237530700,2.19695
2006-12-04,3.6055,3.63427,3.54797,3.58633,335330400,2.16797
2006-12-01,3.63427,3.65345,3.56715,3.63427,617040000,2.19695
2006-11-30,3.64386,3.66304,3.58633,3.61509,474029700,2.18536
2006-11-29,3.45208,3.58633,3.4329,3.58633,705416000,2.16797
2006-11-28,3.53838,3.54797,3.39454,3.42331,887945500,2.06942
2006-11-27,3.73975,3.75893,3.59592,3.6055,589001400,2.17956
2006-11-24,3.72057,3.7877,3.7014,3.73016,338560500,2.25492
2006-11-23,3.76852,3.83564,3.73016,3.73975,743633200,2.26072
2006-11-22,3.68222,3.74934,3.67263,3.73975,626647500,2.26072
2006-11-21,3.68222,3.7014,3.63427,3.64386,348346800,2.20275
2006-11-20,3.59592,3.73975,3.59592,3.66304,797875300,2.21434
2006-11-17,3.62468,3.67263,3.58633,3.62468,640709500,2.19115
2006-11-16,3.64386,3.7014,3.5192,3.67263,1613126800,2.22014
2006-11-15,3.45208,3.50002,3.40413,3.50002,721588900,2.1158
2006-11-14,3.41372,3.46167,3.36578,3.41372,817455100,2.06363
2006-11-13,3.35619,3.37537,3.30824,3.36578,759330000,2.03465
2006-11-10,3.2603,3.28906,3.25071,3.26989,338497300,1.97668
2006-11-09,3.22194,3.2603,3.21235,3.2603,267890600,1.97088
2006-11-08,3.24112,3.24112,3.20276,3.22194,129037800,1.94769
2006-11-07,3.25071,3.2603,3.22194,3.24112,281801900,1.95929
2006-11-06,3.20276,3.24112,3.20276,3.23153,195239500,1.95349
2006-11-03,3.24112,3.25071,3.21235,3.22194,205198700,1.94769
2006-11-02,3.25071,3.2603,3.23153,3.24112,151120900,1.95929
2006-11-01,3.21235,3.25071,3.21235,3.23153,188875800,1.95349
2006-10-31,3.20276,3.22194,3.19317,3.21235,240947800,1.9419
2006-10-30,3.22194,3.22194,3.22194,3.22194,000,1.94769
