Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2013-01-29,6.48,6.55,6.38,6.5,52366400,5.34395,,5.12,0.835,1.06005859375
2013-01-28,6.39,6.5,6.38,6.49,48478500,5.33573,,5.12,0.835,1.05842773437
2013-01-25,6.4,6.4,6.24,6.39,34124200,5.25351,,5.12,0.835,1.04211914062
2013-01-24,6.31,6.45,6.31,6.36,28938500,5.22885,,5.12,0.835,1.0372265625
2013-01-23,6.42,6.45,6.32,6.38,32586900,5.24529,,5.12,0.835,1.04048828125
2013-01-22,6.31,6.44,6.3,6.4,35806500,5.26173,,5.12,0.835,1.04375
2013-01-21,6.33,6.4,6.32,6.36,21818600,5.22885,,5.12,0.835,1.0372265625
2013-01-18,6.26,6.33,6.25,6.33,32561600,5.20418,,5.12,0.835,1.03233398437
2013-01-17,6.25,6.25,6.16,6.2,23883800,5.0973,,5.12,0.835,1.0111328125
2013-01-16,6.28,6.28,6.15,6.23,35531600,5.12197,,5.12,0.835,1.01602539063
2013-01-15,6.23,6.33,6.22,6.31,36238800,5.18774,,5.12,0.835,1.02907226562
2013-01-14,6.05,6.25,6.05,6.25,47639600,5.13841,,5.12,0.835,1.01928710938
2013-01-11,6.16,6.17,6.06,6.1,24577600,5.01509,,5.12,0.835,0.99482421875
2013-01-10,6.06,6.18,6.03,6.11,33287200,5.02331,,5.12,0.835,0.996455078125
2013-01-09,6.03,6.11,5.98,6.08,29190600,4.99865,,5.12,0.835,0.9915625
2013-01-08,6.04,6.1,5.97,5.99,32059800,4.92465,,5.12,0.835,0.976884765625
2013-01-07,6.08,6.18,6.06,6.1,36360000,5.01509,,5.12,0.835,0.99482421875
2013-01-04,6.1,6.12,6.02,6.1,30161700,5.01509,,5.12,0.835,0.99482421875
2013-01-03,6.1,6.12,6.05,6.1,46029300,5.01509,,5.12,0.835,0.99482421875
2013-01-02,5.9,6.1,5.9,6.08,70981600,4.99865,,5.12,0.835,0.9915625
2013-01-01,5.84,5.84,5.84,5.84,0,4.80133,,5.12,0.835,0.952421875
2012-12-31,5.75,5.87,5.75,5.84,26555800,4.80133,3328.0,4.93,0.835,0.989127789047
2012-12-28,5.81,5.82,5.75,5.79,29839100,4.76022,,4.93,0.835,0.980659229209
2012-12-27,5.74,5.82,5.74,5.76,24645700,4.73556,,4.93,0.835,0.975578093306
2012-12-26,5.7,5.7,5.7,5.7,0,4.68623,,4.93,0.835,0.965415821501
2012-12-25,5.7,5.7,5.7,5.7,0,4.68623,,4.93,0.835,0.965415821501
2012-12-24,5.68,5.78,5.68,5.7,18697700,4.68623,,4.93,0.835,0.965415821501
2012-12-21,5.78,5.8,5.65,5.68,47893900,4.66979,,4.93,0.835,0.962028397566
2012-12-20,5.82,5.86,5.78,5.81,35458900,4.77667,,4.93,0.835,0.984046653144
2012-12-19,5.85,5.88,5.83,5.87,46237800,4.826,,4.93,0.835,0.994208924949
2012-12-18,5.81,5.85,5.78,5.82,39603400,4.78489,,4.93,0.835,0.985740365112
2012-12-17,5.9,5.9,5.75,5.78,52347100,4.752,,4.93,0.835,0.978965517241
2012-12-14,5.8,5.85,5.75,5.85,56345000,4.80955,,4.93,0.835,0.990821501014
2012-12-13,5.8,5.84,5.74,5.75,42716300,4.72734,,4.93,0.835,0.973884381339
2012-12-12,5.77,5.82,5.73,5.79,58097300,4.76022,,4.93,0.835,0.980659229209
2012-12-11,5.76,5.83,5.71,5.72,43178500,4.70267,,4.93,0.835,0.968803245436
2012-12-10,5.77,5.83,5.73,5.75,48555000,4.72734,,4.93,0.835,0.973884381339
2012-12-07,5.8,5.84,5.72,5.74,40119900,4.71912,,4.93,0.835,0.972190669371
2012-12-06,5.75,5.79,5.7,5.76,27116600,4.73556,,4.93,0.835,0.975578093306
2012-12-05,5.51,5.77,5.51,5.75,48698400,4.72734,,4.93,0.835,0.973884381339
2012-12-04,5.52,5.58,5.46,5.56,23775900,4.57113,,4.93,0.835,0.941703853955
2012-12-03,5.7,5.7,5.5,5.55,34948200,4.56291,,4.93,0.835,0.940010141988
2012-11-30,5.6,5.7,5.59,5.68,38350000,4.66979,,4.93,0.835,0.962028397566
2012-11-29,5.52,5.59,5.51,5.57,27306900,4.57935,,4.93,0.835,0.943397565923
2012-11-28,5.53,5.53,5.42,5.47,27662300,4.49714,,4.93,0.835,0.926460446247
2012-11-27,5.63,5.64,5.56,5.57,21663600,4.57935,,4.93,0.835,0.943397565923
2012-11-26,5.65,5.65,5.55,5.57,21665500,4.57935,,4.93,0.835,0.943397565923
2012-11-23,5.61,5.64,5.59,5.64,18548400,4.6369,,4.93,0.835,0.955253549696
2012-11-22,5.57,5.61,5.5,5.58,35720800,4.58757,,4.93,0.835,0.94509127789
2012-11-21,5.4,5.56,5.36,5.54,27956100,4.55469,,4.93,0.835,0.93831643002
2012-11-20,5.46,5.47,5.35,5.38,20953700,4.42314,,4.93,0.835,0.91121703854
2012-11-19,5.38,5.42,5.32,5.41,17270000,4.44781,,4.93,0.835,0.916298174442
2012-11-16,5.39,5.4,5.29,5.34,24323500,4.39026,,4.93,0.835,0.904442190669
2012-11-15,5.39,5.42,5.32,5.33,20031300,4.38204,,4.93,0.835,0.902748478702
2012-11-14,5.41,5.49,5.35,5.48,21207100,4.50536,,4.93,0.835,0.928154158215
2012-11-13,5.43,5.46,5.3,5.35,40999700,4.39848,,4.93,0.835,0.906135902637
2012-11-12,5.54,5.54,5.44,5.47,18605700,4.49714,,4.93,0.835,0.926460446247
2012-11-09,5.47,5.52,5.41,5.46,41007100,4.48892,,4.93,0.835,0.92476673428
2012-11-08,5.6,5.66,5.51,5.52,30413400,4.53825,,4.93,0.835,0.934929006085
2012-11-07,5.63,5.7,5.56,5.7,20884100,4.68623,,4.93,0.835,0.965415821501
2012-11-06,5.64,5.67,5.56,5.61,18211800,4.61224,,4.93,0.835,0.950172413793
2012-11-05,5.67,5.68,5.62,5.63,22556100,4.62868,,4.93,0.835,0.953559837728
2012-11-02,5.68,5.7,5.64,5.65,34537800,4.64512,,4.93,0.835,0.956947261663
2012-11-01,5.53,5.66,5.49,5.63,36801900,4.62868,,4.93,0.835,0.953559837728
2012-10-31,5.6,5.64,5.47,5.54,76818300,4.55469,,4.93,0.835,0.93831643002
2012-10-30,5.72,5.75,5.6,5.65,33753400,4.64512,,4.93,0.835,0.956947261663
2012-10-29,5.74,5.79,5.69,5.72,28124100,4.70267,,4.93,0.835,0.968803245436
2012-10-26,5.89,5.93,5.69,5.74,23267700,4.71912,,4.93,0.835,0.972190669371
2012-10-25,5.87,5.91,5.84,5.87,30409300,4.826,,4.93,0.835,0.994208924949
2012-10-24,5.9,5.95,5.79,5.9,40929700,4.85066,,4.93,0.835,0.999290060852
2012-10-23,5.87,5.87,5.87,5.87,0,4.826,,4.93,0.835,0.994208924949
2012-10-22,5.76,5.9,5.75,5.87,37793400,4.826,,4.93,0.835,0.994208924949
2012-10-19,5.82,5.82,5.79,5.82,21494500,4.78489,,4.93,0.835,0.985740365112
2012-10-18,5.77,5.84,5.77,5.8,32113200,4.76845,,4.93,0.835,0.982352941176
2012-10-17,5.78,5.79,5.7,5.75,22525000,4.72734,,4.93,0.835,0.973884381339
2012-10-16,5.75,5.77,5.68,5.72,25339800,4.70267,,4.93,0.835,0.968803245436
2012-10-15,5.76,5.76,5.68,5.75,23374400,4.72734,,4.93,0.835,0.973884381339
2012-10-12,5.7,5.76,5.6,5.7,39463700,4.68623,,4.93,0.835,0.965415821501
2012-10-11,5.41,5.65,5.39,5.62,57613700,4.62046,,4.93,0.835,0.951866125761
2012-10-10,5.4,5.45,5.36,5.43,17996900,4.46425,,4.93,0.835,0.919685598377
2012-10-09,5.35,5.44,5.31,5.43,41732900,4.46425,,4.93,0.835,0.919685598377
2012-10-08,5.3,5.33,5.25,5.25,11783500,4.31627,,4.93,0.835,0.889198782961
2012-10-05,5.35,5.38,5.32,5.36,17052400,4.4067,,4.93,0.835,0.907829614604
2012-10-04,5.31,5.35,5.23,5.33,21300700,4.38204,,4.93,0.835,0.902748478702
2012-10-03,5.28,5.34,5.23,5.24,20398100,4.30804,,4.93,0.835,0.887505070994
2012-10-02,5.26,5.26,5.26,5.26,0,4.32449,,4.93,0.835,0.890892494929
2012-10-01,5.26,5.26,5.26,5.26,0,4.32449,,4.93,0.835,0.890892494929
2012-09-28,5.24,5.32,5.21,5.26,27710400,4.32449,3328.0,4.82,0.835,0.91122406639
2012-09-27,5.14,5.28,5.14,5.25,28795400,4.31627,,4.82,0.835,0.909491701245
2012-09-26,5.2,5.2,5.15,5.17,17304400,4.25049,,4.82,0.835,0.895632780083
2012-09-25,5.26,5.28,5.17,5.22,16635700,4.2916,,4.82,0.835,0.904294605809
2012-09-24,5.21,5.28,5.18,5.25,14538500,4.31627,,4.82,0.835,0.909491701245
2012-09-21,5.17,5.3,5.17,5.28,76483400,4.34093,,4.82,0.835,0.91468879668
2012-09-20,5.29,5.31,5.15,5.17,23970100,4.25049,,4.82,0.835,0.895632780083
2012-09-19,5.23,5.32,5.18,5.29,31436600,4.34915,,4.82,0.835,0.916421161826
2012-09-18,5.22,5.25,5.16,5.18,25702200,4.25872,,4.82,0.835,0.897365145228
2012-09-17,5.15,5.22,5.15,5.21,22788100,4.28338,,4.82,0.835,0.902562240664
2012-09-14,5.19,5.23,5.17,5.21,55739700,4.28338,,4.82,0.835,0.902562240664
2012-09-13,5.06,5.11,5.06,5.06,24543600,4.16006,,4.82,0.835,0.876576763485
2012-09-12,5.15,5.18,5.08,5.13,27674200,4.21761,,4.82,0.835,0.888703319502
2012-09-11,5.05,5.15,4.99,5.11,26442800,4.20117,,4.82,0.835,0.885238589212
2012-09-10,5.15,5.19,5.04,5.06,52984600,4.16006,,4.82,0.835,0.876576763485
2012-09-07,4.95,5.23,4.94,5.18,92898000,4.25872,,4.82,0.835,0.897365145228
2012-09-06,4.89,4.95,4.84,4.86,29433100,3.99563,,4.82,0.835,0.841929460581
2012-09-05,5.0,5.0,4.87,4.89,51622100,4.02029,,4.82,0.835,0.847126556017
2012-09-04,5.02,5.04,4.96,4.99,39094500,4.10251,,4.82,0.835,0.864450207469
2012-09-03,5.0,5.12,4.98,5.03,86033500,4.13539,,4.82,0.835,0.87137966805
2012-08-31,5.04,5.13,4.99,5.07,49722200,4.16828,,4.82,0.835,0.878309128631
2012-08-30,5.08,5.11,4.98,4.99,45912100,4.10251,,4.82,0.835,0.864450207469
2012-08-29,5.23,5.23,5.15,5.17,22741600,4.25049,,4.82,0.835,0.895632780083
2012-08-28,5.2,5.26,5.17,5.24,38483600,4.30804,,4.82,0.835,0.9077593361
2012-08-27,5.2,5.21,5.12,5.15,16235500,4.23405,,4.82,0.835,0.892168049793
2012-08-24,5.16,5.18,5.14,5.17,12090900,4.25049,,4.82,0.835,0.895632780083
2012-08-23,5.18,5.24,5.17,5.23,16413200,4.29982,,4.82,0.835,0.906026970954
2012-08-22,5.17,5.21,5.13,5.15,17743000,4.23405,,4.82,0.835,0.892168049793
2012-08-21,5.2,5.25,5.18,5.22,13246500,4.2916,,4.82,0.835,0.904294605809
2012-08-20,5.26,5.27,5.16,5.2,22555700,4.27516,,4.82,0.835,0.900829875519
2012-08-17,5.31,5.35,5.25,5.29,16723100,4.34915,,4.82,0.835,0.916421161826
2012-08-16,5.39,5.39,5.28,5.31,13117000,4.36559,,4.82,0.835,0.919885892116
2012-08-15,5.35,5.39,5.32,5.34,19390000,4.39026,,4.82,0.835,0.925082987552
2012-08-14,5.3,5.42,5.24,5.4,26843100,4.43959,,4.82,0.835,0.935477178423
2012-08-13,5.33,5.33,5.2,5.24,13878200,4.30804,,4.82,0.835,0.9077593361
2012-08-10,5.27,5.34,5.27,5.27,16623600,4.33271,,4.82,0.835,0.912956431535
2012-08-09,5.27,5.34,5.25,5.33,21469400,4.38204,,4.82,0.835,0.923350622407
2012-08-08,5.26,5.27,5.2,5.25,14406500,4.31627,,4.82,0.835,0.909491701245
2012-08-07,5.21,5.25,5.19,5.23,17618700,4.29982,,4.82,0.835,0.906026970954
2012-08-06,5.25,5.27,5.18,5.22,17469900,4.2916,,4.82,0.835,0.904294605809
2012-08-03,5.08,5.19,5.06,5.18,14635200,4.25872,,4.82,0.835,0.897365145228
2012-08-02,5.2,5.2,5.1,5.13,15965200,4.21761,,4.82,0.835,0.888703319502
2012-08-01,5.1,5.22,5.1,5.2,22005300,4.27516,,4.82,0.835,0.900829875519
2012-07-31,5.05,5.17,5.05,5.15,28180400,4.23405,,4.82,0.835,0.892168049793
2012-07-30,5.03,5.11,5.03,5.1,33618300,4.19294,,4.82,0.835,0.883506224066
2012-07-27,4.89,5.0,4.89,4.99,26699700,4.10251,,4.82,0.835,0.864450207469
2012-07-26,4.88,4.88,4.81,4.83,13932100,3.97096,,4.82,0.835,0.836732365145
2012-07-25,4.81,4.89,4.81,4.88,14241900,4.01207,,4.82,0.835,0.845394190871
2012-07-24,4.89,4.94,4.83,4.84,13770000,3.97919,,4.82,0.835,0.83846473029
2012-07-23,4.95,4.95,4.84,4.89,17503400,4.02029,,4.82,0.835,0.847126556017
2012-07-20,5.01,5.04,4.97,5.04,14948400,4.14362,,4.82,0.835,0.873112033195
2012-07-19,4.9,5.03,4.9,5.01,29009100,4.11895,,4.82,0.835,0.867914937759
2012-07-18,4.82,4.87,4.78,4.85,13000000,3.98741,,4.82,0.835,0.840197095436
2012-07-17,4.78,4.89,4.78,4.86,18944100,3.99563,,4.82,0.835,0.841929460581
2012-07-16,4.82,4.85,4.75,4.77,15891000,3.92164,,4.82,0.835,0.826338174274
2012-07-13,4.83,4.92,4.8,4.81,24306100,3.95452,,4.82,0.835,0.833267634855
2012-07-12,4.92,4.93,4.77,4.78,40175700,3.92986,,4.82,0.835,0.828070539419
2012-07-11,4.98,4.98,4.92,4.97,13564200,4.08606,,4.82,0.835,0.860985477178
2012-07-10,5.05,5.07,5.01,5.02,14804300,4.12717,,4.82,0.835,0.869647302905
2012-07-09,5.08,5.13,5.02,5.05,22346000,4.15184,,4.82,0.835,0.87484439834
2012-07-06,5.12,5.12,5.0,5.11,44035400,4.20117,,4.82,0.835,0.885238589212
2012-07-05,5.18,5.24,5.15,5.24,11626100,4.30804,,4.82,0.835,0.9077593361
2012-07-04,5.3,5.3,5.17,5.19,10818000,4.26694,,4.82,0.835,0.899097510373
2012-07-03,5.25,5.27,5.19,5.22,21665500,4.2916,,4.82,0.835,0.904294605809
2012-07-02,5.19,5.19,5.19,5.19,0,4.26694,,4.82,0.835,0.899097510373
2012-06-29,5.0,5.22,5.0,5.19,28882900,4.26694,3328.0,4.65,0.835,0.931967741935
2012-06-28,5.12,5.12,4.99,5.0,21997700,4.11073,,4.65,0.835,0.897849462366
2012-06-27,5.0,5.1,4.95,5.08,24249100,4.1765,,4.65,0.835,0.912215053763
2012-06-26,5.01,5.03,4.97,5.0,15956300,4.11073,,4.65,0.835,0.897849462366
2012-06-25,5.06,5.06,4.95,4.97,11395900,4.08606,,4.65,0.835,0.892462365591
2012-06-22,5.08,5.08,5.01,5.05,14397600,4.15184,,4.65,0.835,0.906827956989
2012-06-21,5.21,5.21,5.1,5.11,17653600,4.20117,,4.65,0.835,0.917602150538
2012-06-20,5.21,5.23,5.18,5.21,15178000,4.28338,,4.65,0.835,0.935559139785
2012-06-19,5.24,5.24,5.1,5.19,17535400,4.26694,,4.65,0.835,0.931967741935
2012-06-18,5.27,5.27,5.17,5.2,26455500,4.27516,,4.65,0.835,0.93376344086
2012-06-15,5.0,5.19,5.0,5.18,30210500,4.25872,,4.65,0.835,0.930172043011
2012-06-14,4.98,5.03,4.92,5.0,15914000,4.11073,,4.65,0.835,0.897849462366
2012-06-13,4.95,4.97,4.87,4.96,16197800,4.07784,,4.65,0.835,0.890666666667
2012-06-12,4.88,4.94,4.88,4.93,15126700,4.05318,,4.65,0.835,0.885279569892
2012-06-11,4.99,4.99,4.92,4.93,24873600,4.05318,,4.65,0.835,0.885279569892
2012-06-08,5.14,5.14,4.87,4.88,64561800,4.01207,,4.65,0.835,0.876301075269
2012-06-07,5.18,5.21,5.11,5.12,14216200,4.20939,,4.65,0.835,0.919397849462
2012-06-06,5.08,5.11,5.02,5.1,23445300,4.19294,,4.65,0.835,0.915806451613
2012-06-05,4.98,5.04,4.97,5.0,11675100,4.11073,,4.65,0.835,0.897849462366
2012-06-04,4.99,5.03,4.94,4.97,29298700,4.08606,,4.65,0.835,0.892462365591
2012-06-01,4.95,5.1,4.95,5.04,18814700,4.14362,,4.65,0.835,0.905032258065
2012-05-31,4.96,5.06,4.95,5.04,34869400,4.14362,,4.65,0.835,0.905032258065
2012-05-30,5.11,5.15,5.02,5.07,28911400,4.16828,,4.65,0.835,0.910419354839
2012-05-29,5.03,5.15,5.03,5.14,17546800,4.22583,,4.65,0.835,0.922989247312
2012-05-28,4.98,5.08,4.98,5.05,12754000,4.15184,,4.65,0.835,0.906827956989
2012-05-25,5.04,5.04,4.93,5.0,27017600,4.11073,,4.65,0.835,0.897849462366
2012-05-24,5.06,5.1,5.0,5.04,27918400,4.14362,,4.65,0.835,0.905032258065
2012-05-23,5.0,5.12,4.98,5.09,22940700,4.18472,,4.65,0.835,0.914010752688
2012-05-22,5.1,5.21,5.1,5.13,22753200,4.21761,,4.65,0.835,0.921193548387
2012-05-21,5.14,5.23,5.11,5.18,14960500,4.1765,,4.65,0.835,0.930172043011
2012-05-18,5.1,5.16,5.04,5.13,31241500,4.13619,,4.65,0.835,0.921193548387
2012-05-17,5.36,5.36,5.19,5.24,26895600,4.22488,,4.65,0.835,0.940946236559
2012-05-16,5.3,5.36,5.22,5.24,31721700,4.22488,,4.65,0.835,0.940946236559
2012-05-15,5.33,5.47,5.32,5.45,22199800,4.3942,,4.65,0.835,0.978655913978
2012-05-14,5.52,5.55,5.37,5.39,27566700,4.34582,,4.65,0.835,0.96788172043
2012-05-11,5.42,5.49,5.41,5.48,25205200,4.41838,,4.65,0.835,0.984043010753
2012-05-10,5.55,5.61,5.5,5.53,25470800,4.4587,,4.65,0.835,0.993021505376
2012-05-09,5.6,5.64,5.54,5.58,29431400,4.49901,,4.65,0.835,1.002
2012-05-08,5.72,5.73,5.66,5.67,35009000,4.57158,,4.65,0.835,1.01816129032
2012-05-07,5.76,5.78,5.67,5.68,49739400,4.57964,,4.65,0.835,1.01995698925
2012-05-04,5.91,5.97,5.85,5.91,24972400,4.76508,,4.65,0.835,1.06125806452
2012-05-03,5.9,5.95,5.88,5.93,21012000,4.78121,,4.65,0.835,1.06484946237
2012-05-02,6.04,6.1,6.03,6.04,21553800,4.8699,,4.65,0.835,1.08460215054
2012-05-01,6.01,6.01,6.01,6.01,0,4.84571,,4.65,0.835,1.07921505376
2012-04-30,5.85,6.06,5.85,6.0,38180500,4.83765,,4.65,0.835,1.07741935484
2012-04-27,5.9,5.92,5.76,5.79,15768000,4.66833,,4.65,0.835,1.03970967742
2012-04-26,5.8,5.88,5.79,5.86,14126000,4.72477,,4.65,0.835,1.05227956989
2012-04-25,5.84,5.84,5.76,5.78,17268200,4.66027,,4.65,0.835,1.03791397849
2012-04-24,5.81,5.86,5.77,5.8,16493100,4.67639,,4.65,0.835,1.04150537634
2012-04-23,5.91,5.93,5.76,5.77,20022300,4.6522,,4.65,0.835,1.03611827957
2012-04-20,5.91,5.99,5.9,5.95,15347900,4.79733,,4.65,0.835,1.06844086022
2012-04-19,5.9,5.98,5.9,5.98,16209700,4.82152,,4.65,0.835,1.07382795699
2012-04-18,5.93,5.98,5.89,5.93,28489300,4.78121,,4.65,0.835,1.06484946237
2012-04-17,5.86,5.89,5.76,5.89,23534800,4.74896,,4.65,0.835,1.05766666667
2012-04-16,5.83,5.9,5.83,5.89,14243100,4.74896,,4.65,0.835,1.05766666667
2012-04-13,5.88,5.98,5.87,5.93,42186600,4.78121,,4.65,0.835,1.06484946237
2012-04-12,5.62,5.79,5.62,5.78,22286600,4.66027,,4.65,0.835,1.03791397849
2012-04-11,5.65,5.7,5.61,5.68,25248300,4.57964,,4.65,0.835,1.01995698925
2012-04-10,5.66,5.73,5.66,5.71,34019400,4.60383,,4.65,0.835,1.02534408602
2012-04-09,5.74,5.74,5.74,5.74,0,4.62801,,4.65,0.835,1.0307311828
2012-04-06,5.74,5.74,5.74,5.74,0,4.62801,,4.65,0.835,1.0307311828
2012-04-05,5.72,5.79,5.7,5.74,39643600,4.62801,,4.65,0.835,1.0307311828
2012-04-04,5.93,5.93,5.93,5.93,0,4.78121,,4.65,0.835,1.06484946237
2012-04-03,5.91,5.95,5.89,5.93,26802700,4.78121,,4.65,0.835,1.06484946237
2012-04-02,5.82,5.89,5.75,5.88,25039700,4.74089,,4.65,0.835,1.05587096774
2012-03-30,5.8,5.9,5.78,5.87,51585200,4.73283,3328.0,4.39,0.835,1.11650341686
2012-03-29,5.73,5.89,5.73,5.84,39999700,4.70864,,4.39,0.835,1.11079726651
2012-03-28,5.82,5.85,5.75,5.79,22264100,4.66833,,4.39,0.835,1.10128701595
2012-03-27,5.85,5.9,5.81,5.85,29200000,4.7167,,4.39,0.835,1.11269931663
2012-03-26,5.78,5.82,5.72,5.78,23320000,4.66027,,4.39,0.835,1.09938496583
2012-03-23,5.81,5.88,5.72,5.82,41252800,4.69252,,4.39,0.835,1.10699316629
2012-03-22,6.08,6.09,5.91,5.93,23317600,4.78121,,4.39,0.835,1.12791571754
2012-03-21,6.05,6.06,5.95,6.02,30994300,4.85377,,4.39,0.835,1.14503416856
2012-03-20,6.06,6.09,5.98,6.0,43234200,4.83765,,4.39,0.835,1.14123006834
2012-03-19,6.32,6.32,6.06,6.06,38330300,4.88602,,4.39,0.835,1.15264236902
2012-03-16,6.3,6.38,6.23,6.32,102387800,5.09565,,4.39,0.835,1.20209567198
2012-03-15,6.19,6.19,6.19,6.19,0,4.99084,,4.39,0.835,1.1773690205
2012-03-14,6.3,6.31,6.18,6.19,22369500,4.99084,,4.39,0.835,1.1773690205
2012-03-13,6.17,6.25,6.17,6.22,20033100,5.01503,,4.39,0.835,1.18307517084
2012-03-12,6.12,6.23,6.08,6.13,16629800,4.94246,,4.39,0.835,1.16595671982
2012-03-09,6.11,6.23,6.09,6.17,31461500,4.97471,,4.39,0.835,1.17356492027
2012-03-08,6.0,6.12,6.0,6.11,37896400,4.92634,,4.39,0.835,1.16215261959
2012-03-07,6.01,6.09,5.99,6.0,35476100,4.83765,,4.39,0.835,1.14123006834
2012-03-06,6.23,6.23,6.05,6.08,26510200,4.90215,,4.39,0.835,1.15644646925
2012-03-05,6.47,6.47,6.21,6.23,17456300,5.02309,,4.39,0.835,1.18497722096
2012-03-02,6.28,6.39,6.26,6.36,27173300,5.12791,,4.39,0.835,1.20970387244
2012-03-01,6.38,6.42,6.21,6.23,28122700,5.02309,,4.39,0.835,1.18497722096
2012-02-29,6.39,6.47,6.35,6.41,46723300,5.16822,,4.39,0.835,1.21921412301
2012-02-28,6.14,6.34,6.12,6.33,37649100,5.10372,,4.39,0.835,1.2039977221
2012-02-27,6.15,6.24,6.02,6.06,35648000,4.88602,,4.39,0.835,1.15264236902
2012-02-24,6.31,6.31,6.18,6.19,30879400,4.99084,,4.39,0.835,1.1773690205
2012-02-23,6.3,6.37,6.25,6.26,24697800,5.04728,,4.39,0.835,1.1906833713
2012-02-22,6.4,6.41,6.31,6.36,42074400,5.12791,,4.39,0.835,1.20970387244
2012-02-21,6.33,6.37,6.2,6.3,53375800,5.07953,,4.39,0.835,1.19829157175
2012-02-20,6.5,6.55,6.35,6.38,56276800,5.14403,,4.39,0.835,1.21350797267
2012-02-17,6.27,6.43,6.26,6.42,54723900,5.17628,,4.39,0.835,1.22111617312
2012-02-16,6.11,6.27,6.09,6.26,40826400,5.04728,,4.39,0.835,1.1906833713
2012-02-15,6.06,6.25,6.06,6.2,51650900,4.9989,,4.39,0.835,1.17927107062
2012-02-14,6.01,6.12,6.01,6.07,26564100,4.89409,,4.39,0.835,1.15454441913
2012-02-13,5.99,6.13,5.92,6.07,48231400,4.89409,,4.39,0.835,1.15454441913
2012-02-10,6.26,6.26,5.93,5.99,80289000,4.82958,,4.39,0.835,1.13932801822
2012-02-09,6.42,6.42,6.3,6.31,46834200,5.08759,,4.39,0.835,1.20019362187
2012-02-08,6.45,6.49,6.36,6.47,20945800,5.21659,,4.39,0.835,1.23062642369
2012-02-07,6.45,6.5,6.33,6.44,19792700,5.19241,,4.39,0.835,1.22492027335
2012-02-06,6.48,6.5,6.4,6.45,23791600,5.20047,,4.39,0.835,1.22682232346
2012-02-03,6.42,6.42,6.37,6.42,22464400,5.17628,,4.39,0.835,1.22111617312
2012-02-02,6.35,6.42,6.28,6.41,32895300,5.16822,,4.39,0.835,1.21921412301
2012-02-01,6.22,6.29,6.18,6.19,17360000,4.99084,,4.39,0.835,1.1773690205
2012-01-31,6.2,6.25,6.1,6.22,36365100,5.01503,,4.39,0.835,1.18307517084
2012-01-30,6.3,6.35,6.08,6.1,40267500,4.91827,,4.39,0.835,1.16025056948
2012-01-27,6.2,6.36,6.2,6.34,46585100,5.11178,,4.39,0.835,1.20589977221
2012-01-26,6.13,6.25,6.11,6.23,48299100,5.02309,,4.39,0.835,1.18497722096
2012-01-25,6.02,6.02,6.02,6.02,0,4.85377,,4.39,0.835,1.14503416856
2012-01-24,6.02,6.02,6.02,6.02,0,4.85377,,4.39,0.835,1.14503416856
2012-01-23,6.02,6.02,6.02,6.02,0,4.85377,,4.39,0.835,1.14503416856
2012-01-20,6.04,6.09,5.97,6.02,25980900,4.85377,,4.39,0.835,1.14503416856
2012-01-19,6.0,6.08,5.91,6.0,29471100,4.83765,,4.39,0.835,1.14123006834
2012-01-18,5.92,5.99,5.92,5.97,37141700,4.81346,,4.39,0.835,1.135523918
2012-01-17,5.88,5.98,5.8,5.97,39700400,4.81346,,4.39,0.835,1.135523918
2012-01-16,5.74,5.82,5.72,5.78,17882300,4.66027,,4.39,0.835,1.09938496583
2012-01-13,5.8,5.84,5.66,5.83,49681000,4.70058,,4.39,0.835,1.1088952164
2012-01-12,5.74,5.88,5.74,5.77,34378000,4.6522,,4.39,0.835,1.09748291572
2012-01-11,5.69,5.86,5.65,5.81,43774400,4.68445,,4.39,0.835,1.10509111617
2012-01-10,5.59,5.69,5.55,5.68,33043900,4.57964,,4.39,0.835,1.08036446469
2012-01-09,5.32,5.58,5.22,5.55,18973000,4.47482,,4.39,0.835,1.05563781321
2012-01-06,5.37,5.41,5.3,5.34,19726600,4.30551,,4.39,0.835,1.01569476082
2012-01-05,5.38,5.48,5.38,5.45,18392300,4.3942,,4.39,0.835,1.03661731207
2012-01-04,5.51,5.58,5.4,5.41,21785900,4.36194,,4.39,0.835,1.02900911162
2012-01-03,5.58,5.58,5.5,5.57,19425800,4.49095,,4.39,0.835,1.05944191344
2012-01-02,5.43,5.43,5.43,5.43,0,4.37807,,4.39,0.835,1.03281321185
2011-12-30,5.46,5.52,5.42,5.43,10557600,4.37807,3328.0,4.39,0.835,1.03281321185
2011-12-29,5.4,5.5,5.36,5.45,20989400,4.3942,,,,
2011-12-28,5.49,5.52,5.42,5.45,7720600,4.3942,,,,
2011-12-27,5.53,5.53,5.53,5.53,0,4.4587,,,,
2011-12-26,5.53,5.53,5.53,5.53,0,4.4587,,,,
2011-12-23,5.57,5.58,5.49,5.53,21028700,4.4587,,,,
2011-12-22,5.41,5.47,5.36,5.46,8662000,4.40226,,,,
2011-12-21,5.49,5.51,5.35,5.44,23592600,4.38613,,,,
2011-12-20,5.33,5.41,5.3,5.33,22484500,4.29744,,,,
2011-12-19,5.25,5.36,5.17,5.32,38193100,4.28938,,,,
2011-12-16,5.03,5.43,5.03,5.41,58728100,4.36194,,,,
2011-12-15,5.09,5.16,5.05,5.11,30489000,4.12006,,,,
